province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-28,25.860000000000003,30.060000000000002,23.62,30.24,35.2,26.98,36.42,36.42,0.0,17.4,89.2,16.740000000000002,40.04,12.466,1009.32,81.2,23.84,0.0,2.628,21.1958,105.37010000000001,6.424000000000001,12.01,9,39,65,324,1970-01-21 08:37:18.504,1970-01-21 08:38:01.740,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-29,24.18,25.06,23.419999999999998,26.880000000000003,29.0,24.9,92.64,92.64,0.0,24.0,95.6,33.32,67.46000000000001,2.2039999999999997,1006.0600000000001,100.0,23.4,0.0,0.6599999999999999,21.1958,105.37010000000001,0.0,11.99,9,40,65,75,1970-01-21 08:38:44.940,1970-01-21 08:39:28.080,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-30,25.0,27.74,23.3,29.6,32.78,27.24,31.839999999999996,31.839999999999996,0.0,22.2,94.4,15.34,36.339999999999996,8.156,1009.8,99.6,24.0,0.0,1.6740000000000002,21.1958,105.37010000000001,0.616,11.97,9,40,63,72,1970-01-21 08:40:11.340,1970-01-21 08:40:54.420,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-01,25.5,28.28,23.34,30.860000000000003,34.14,27.74,8.08,8.08,0.0,13.0,93.4,10.66,25.619999999999997,8.604000000000001,1011.4399999999999,100.0,24.32,0.0,1.7719999999999998,21.1958,105.37010000000001,1.734,11.95,10,40,63,71,1970-01-21 08:41:37.740,1970-01-21 08:42:20.760,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-02,27.74,31.9,24.4,33.2,37.839999999999996,29.839999999999996,0.22000000000000003,0.22000000000000003,0.0,2.2,82.8,11.059999999999999,24.18,18.644,1011.1200000000001,80.2,24.34,0.0,4.0280000000000005,21.1958,105.37010000000001,10.352,11.93,10,40,51,125,1970-01-21 08:43:04.176,1970-01-21 08:43:47.100,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-03,28.02,32.14,24.580000000000002,33.04,37.92,29.52,0.22000000000000003,0.22000000000000003,0.0,1.6,80.0,13.319999999999999,27.7,19.312,1010.6600000000001,16.4,24.080000000000002,0.0,4.314,21.1958,105.37010000000001,11.026,11.91,10,40,2,119,1970-01-21 08:44:30.600,1970-01-21 08:45:13.452,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-04,27.98,32.12,24.68,33.72,38.260000000000005,30.139999999999997,0.24,0.24,0.0,2.0,82.8,9.68,21.080000000000002,19.608,1010.4799999999999,30.4,24.54,0.0,4.196,21.1958,105.37010000000001,11.014,11.89,10,40,51,91,1970-01-21 08:45:57.000,1970-01-21 08:46:39.792,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-05,28.18,31.98,24.619999999999997,34.480000000000004,38.94,30.360000000000003,0.8400000000000001,0.8400000000000001,0.0,3.2,85.8,10.78,23.76,16.816,1006.9,92.4,25.46,0.0,3.604,21.1958,105.37010000000001,9.47,11.87,10,40,51,283,1970-01-21 08:47:23.412,1970-01-21 08:48:06.156,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-06,25.660000000000004,28.02,23.72,30.439999999999998,34.18,27.580000000000002,25.82,25.82,0.0,18.4,91.8,18.32,38.86,3.91,1004.82,100.0,24.14,0.0,1.0699999999999998,21.1958,105.37010000000001,0.064,11.85,10,41,63,208,1970-01-21 08:48:49.860,1970-01-21 08:49:32.508,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-07,23.919999999999998,25.34,22.939999999999998,28.32,29.839999999999996,26.9,65.12,65.12,0.0,23.6,96.6,15.3,32.480000000000004,4.09,1011.3399999999999,100.0,23.32,0.0,0.884,21.1958,105.37010000000001,0.0,11.83,10,41,63,119,1970-01-21 08:50:16.260,1970-01-21 08:50:58.860,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-08,25.96,29.68,22.86,31.28,35.42,27.360000000000003,12.52,12.52,0.0,12.0,87.2,6.4799999999999995,18.72,14.712,1013.1600000000001,63.0,23.5,0.0,3.0100000000000002,21.1958,105.37010000000001,7.938,11.81,10,41,63,28,1970-01-21 08:51:42.672,1970-01-21 08:52:25.200,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-09,26.82,31.160000000000004,23.04,32.08,36.980000000000004,28.02,0.24,0.24,0.0,1.6,82.4,8.28,16.759999999999998,18.919999999999998,1012.28,24.8,23.240000000000002,0.0,3.9840000000000004,21.1958,105.37010000000001,10.764,11.79,10,41,51,120,1970-01-21 08:53:09.108,1970-01-21 08:53:51.540,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-10,27.1,31.3,23.72,32.5,37.0,28.96,0.13999999999999999,0.13999999999999999,0.0,1.4,81.2,6.7,15.26,19.008,1011.5,26.4,23.32,0.0,3.972,21.1958,105.37010000000001,10.466,11.77,10,41,51,104,1970-01-21 08:54:35.520,1970-01-21 08:55:17.880,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-11,26.2,30.060000000000002,23.68,31.660000000000004,36.0,28.1,4.0600000000000005,4.0600000000000005,0.0,7.6,88.4,9.62,21.1,13.330000000000002,1010.9799999999999,71.4,24.020000000000003,0.0,2.734,21.1958,105.37010000000001,6.603999999999999,11.75,10,41,53,112,1970-01-21 08:56:01.932,1970-01-21 08:56:44.220,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-12,27.619999999999997,31.639999999999997,24.06,33.22,37.56,29.619999999999997,0.38,0.38,0.0,2.2,81.6,9.02,18.36,18.598,1010.1600000000001,30.4,23.880000000000003,0.0,3.982,21.1958,105.37010000000001,10.09,11.73,10,41,51,116,1970-01-21 08:57:28.368,1970-01-21 08:58:10.572,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-13,26.580000000000002,29.939999999999998,24.419999999999998,32.18,36.239999999999995,29.639999999999997,8.36,8.36,0.0,13.0,88.2,11.1,25.119999999999997,14.407999999999998,1011.0,71.8,24.380000000000003,0.0,2.974,21.1958,105.37010000000001,9.026,11.712,10,42,63,58,1970-01-21 08:58:54.780,1970-01-21 08:59:36.948,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-14,24.9,27.24,23.619999999999997,30.160000000000004,32.64,28.360000000000003,27.380000000000003,27.380000000000003,0.0,21.6,93.2,10.24,22.04,6.638,1011.6,98.4,23.66,0.0,1.4120000000000001,21.1958,105.37010000000001,1.768,11.691999999999998,10,42,63,64,1970-01-21 09:00:21.192,1970-01-21 09:01:03.300,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-15,25.22,28.76,23.419999999999998,30.380000000000003,33.7,28.18,11.040000000000001,11.040000000000001,0.0,13.2,91.0,10.059999999999999,26.28,10.504,1012.2,92.4,23.56,0.0,2.174,21.1958,105.37010000000001,4.628,11.672,10,42,63,115,1970-01-21 09:01:47.640,1970-01-21 09:02:29.640,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-16,25.6,29.639999999999997,23.080000000000002,30.9,35.480000000000004,27.32,4.74,4.74,0.0,11.6,88.8,11.360000000000001,27.580000000000002,13.638,1013.78,75.0,23.520000000000003,0.0,2.786,21.1958,105.37010000000001,7.426,11.652000000000001,10,42,61,88,1970-01-21 09:03:14.040,1970-01-21 09:03:55.992,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-17,26.639999999999997,30.8,23.0,31.660000000000004,36.08,27.439999999999998,0.4,0.4,0.0,3.0,82.4,7.859999999999999,16.619999999999997,17.630000000000003,1013.8799999999999,17.2,23.080000000000002,0.0,3.652,21.1958,105.37010000000001,10.808,11.632000000000001,10,42,51,232,1970-01-21 09:04:40.452,1970-01-21 09:05:22.332,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-18,27.1,30.919999999999998,23.42,32.32,35.96,28.3,0.54,0.54,0.0,3.4,80.2,7.3,19.28,17.75,1013.0799999999999,13.0,23.1,0.0,3.7079999999999997,21.1958,105.37010000000001,10.576,11.611999999999998,10,42,51,62,1970-01-21 09:06:06.900,1970-01-21 09:06:48.720,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-19,25.919999999999998,30.360000000000003,22.919999999999998,30.72,35.42,26.6,14.1,14.1,0.0,11.4,85.6,12.74,27.139999999999997,15.514000000000001,1013.18,43.8,23.18,0.0,3.186,21.1958,105.37010000000001,10.112,11.597999999999999,10,42,63,345,1970-01-21 09:07:33.300,1970-01-21 09:08:15.060,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-20,25.639999999999997,29.54,22.52,29.24,32.839999999999996,26.1,0.8,0.8,0.0,4.2,78.2,12.8,26.7,17.672,1014.1,25.0,21.22,0.0,3.7880000000000003,21.1958,105.37010000000001,10.512,11.578,10,43,51,15,1970-01-21 09:08:59.748,1970-01-21 09:09:41.400,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-21,24.7,28.139999999999997,21.580000000000002,26.3,29.419999999999998,23.5,0.04,0.04,0.0,0.4,66.0,18.72,38.160000000000004,17.490000000000002,1016.22,35.4,17.619999999999997,0.0,4.1259999999999994,21.1958,105.37010000000001,10.681999999999999,11.558000000000002,10,43,3,10,1970-01-21 09:10:26.160,1970-01-21 09:11:07.752,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-22,23.44,26.26,20.839999999999996,24.22,26.74,21.68,0.0,0.0,0.0,0.0,62.0,16.44,33.760000000000005,16.308,1018.0200000000001,92.8,15.52,0.0,3.8559999999999994,21.1958,105.37010000000001,9.8,11.538,10,43,3,12,1970-01-21 09:11:52.572,1970-01-21 09:12:34.140,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-23,20.98,22.32,19.96,21.56,23.22,20.02,0.38,0.38,0.0,2.2,67.0,10.74,21.740000000000002,5.758000000000001,1019.8,99.8,14.52,0.0,1.778,21.1958,105.37010000000001,0.256,11.52,10,43,51,36,1970-01-21 09:13:19.020,1970-01-21 09:14:00.480,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-24,20.56,22.32,19.419999999999998,22.64,23.8,21.259999999999998,2.3600000000000003,2.3600000000000003,0.0,9.2,84.4,7.7,16.7,5.684,1019.36,98.8,17.68,0.0,1.294,21.1958,105.37010000000001,0.044,11.5,10,43,53,285,1970-01-21 09:14:45.432,1970-01-21 09:15:26.832,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-25,22.080000000000002,25.02,19.6,24.68,27.2,22.259999999999998,0.0,0.0,0.0,0.0,81.8,6.56,15.280000000000001,9.440000000000001,1017.46,83.4,18.56,0.0,1.936,21.1958,105.37010000000001,4.32,11.48,10,43,3,266,1970-01-21 09:16:11.880,1970-01-21 09:16:53.208,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-26,23.779999999999998,27.380000000000003,21.2,26.76,30.380000000000003,24.26,0.0,0.0,0.0,0.0,76.0,6.720000000000001,15.419999999999998,12.974,1017.0200000000001,67.8,19.080000000000002,0.0,2.6740000000000004,21.1958,105.37010000000001,6.56,11.462,10,43,3,8,1970-01-21 09:17:38.280,1970-01-21 09:18:19.560,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-27,23.44,27.360000000000003,20.54,25.919999999999998,29.52,23.16,0.02,0.02,0.0,0.2,74.2,8.120000000000001,19.080000000000002,12.751999999999999,1017.4799999999999,57.2,18.339999999999996,0.0,2.712,21.1958,105.37010000000001,6.996,11.441999999999998,10,44,3,22,1970-01-21 09:19:04.728,1970-01-21 09:19:45.912,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-28,24.3,27.560000000000002,21.96,26.5,29.24,24.48,0.0,0.0,0.0,0.0,69.0,9.059999999999999,19.880000000000003,14.66,1017.1600000000001,95.6,17.94,0.0,3.2039999999999997,21.1958,105.37010000000001,8.308,11.428,10,44,3,41,1970-01-21 09:20:31.140,1970-01-21 09:21:12.288,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-29,24.0,27.28,20.46,26.619999999999997,30.080000000000002,22.580000000000002,0.0,0.0,0.0,0.0,71.0,7.68,18.16,15.64,1015.9399999999999,85.2,18.22,0.0,3.146,21.1958,105.37010000000001,9.68,11.41,10,44,3,47,1970-01-21 09:21:57.564,1970-01-21 09:22:38.640,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-30,24.22,26.5,22.439999999999998,27.919999999999998,30.32,25.919999999999998,0.8400000000000001,0.8400000000000001,0.0,3.4,82.8,8.74,17.939999999999998,6.046,1015.96,100.0,21.06,0.0,1.448,21.1958,105.37010000000001,0.276,11.39,10,44,51,22,1970-01-21 09:23:24.000,1970-01-21 09:24:04.992,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-31,23.639999999999997,24.9,22.6,27.76,28.939999999999998,26.52,7.92,7.92,0.0,14.8,88.8,7.88,15.98,4.526,1016.72,100.0,21.619999999999997,0.0,1.074,21.1958,105.37010000000001,0.0,11.37,10,44,61,37,1970-01-21 09:24:50.424,1970-01-21 09:25:31.380,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-01,21.740000000000002,23.02,20.94,24.6,26.580000000000002,23.1,5.1,5.1,0.0,14.0,86.8,8.959999999999999,17.919999999999998,4.264,1017.8,100.0,19.4,0.0,1.0619999999999998,21.1958,105.37010000000001,0.0,11.358,11,44,53,37,1970-01-21 09:26:16.860,1970-01-21 09:26:57.732,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-02,20.82,21.78,19.9,22.98,24.86,21.82,2.08,2.08,0.0,10.8,84.8,9.8,19.0,4.2299999999999995,1018.4200000000001,100.0,18.119999999999997,0.0,1.0959999999999999,21.1958,105.37010000000001,0.04,11.34,11,44,51,20,1970-01-21 09:27:43.284,1970-01-21 09:28:24.120,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-03,19.98,20.9,19.26,21.2,22.5,19.96,1.14,1.14,0.0,7.6,79.6,11.459999999999999,22.82,3.782,1018.6600000000001,100.0,16.339999999999996,0.0,1.1720000000000002,21.1958,105.37010000000001,0.04,11.32,11,45,51,3,1970-01-21 09:29:09.720,1970-01-21 09:29:50.472,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-04,20.02,21.78,18.72,21.46,23.06,19.86,0.38,0.38,0.0,2.6,81.2,10.28,21.68,5.44,1017.8399999999999,99.4,16.6,0.0,1.3559999999999999,21.1958,105.37010000000001,0.44000000000000006,11.302000000000001,11,45,51,326,1970-01-21 09:30:36.144,1970-01-21 09:31:16.860,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-05,21.14,23.740000000000002,19.4,23.44,25.82,21.4,0.04,0.04,0.0,0.4,81.2,6.739999999999999,13.34,7.266,1014.5200000000001,80.8,17.66,0.0,1.508,21.1958,105.37010000000001,1.176,11.29,11,45,3,49,1970-01-21 09:32:02.580,1970-01-21 09:32:43.212,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-06,22.0,25.4,18.8,24.880000000000003,27.8,21.380000000000003,0.02,0.02,0.0,0.2,85.0,10.98,23.259999999999998,11.09,1012.8799999999999,47.8,19.259999999999998,0.0,2.214,21.1958,105.37010000000001,6.174,11.27,11,45,3,116,1970-01-21 09:33:29.016,1970-01-21 09:34:09.600,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-07,22.86,25.54,19.94,26.5,29.24,23.14,4.26,4.26,0.0,9.6,91.0,11.48,22.96,5.544,1012.2,99.8,21.240000000000002,0.0,1.264,21.1958,105.37010000000001,0.144,11.251999999999999,11,45,61,309,1970-01-21 09:34:55.452,1970-01-21 09:35:35.952,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-08,24.380000000000003,27.419999999999998,22.54,29.080000000000002,32.0,26.839999999999996,15.080000000000002,15.080000000000002,0.0,22.0,92.8,12.28,30.0,8.282,1012.96,83.6,23.080000000000002,0.0,1.6759999999999997,21.1958,105.37010000000001,4.414,11.24,11,45,63,82,1970-01-21 09:36:21.900,1970-01-21 09:37:02.340,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-09,24.46,27.639999999999997,22.619999999999997,29.28,32.68,27.1,11.2,11.2,0.0,19.2,93.0,10.84,23.4,9.584,1012.4,79.6,23.22,0.0,1.89,21.1958,105.37010000000001,5.932,11.22,11,45,63,77,1970-01-21 09:37:48.312,1970-01-21 09:38:28.716,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-10,24.46,27.2,22.619999999999997,27.939999999999998,30.24,25.4,2.42,2.42,0.0,10.4,84.6,13.580000000000002,27.76,10.008,1011.04,88.6,21.56,0.0,2.246,21.1958,105.37010000000001,4.772,11.21,11,46,53,73,1970-01-21 09:39:14.760,1970-01-21 09:39:55.092,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-11,22.54,23.98,21.419999999999998,25.4,27.1,23.939999999999998,1.1800000000000002,1.1800000000000002,0.0,5.8,82.8,8.5,17.56,5.292,1012.46,99.8,19.36,0.0,1.282,21.1958,105.37010000000001,0.172,11.19,11,46,51,54,1970-01-21 09:40:41.172,1970-01-21 09:41:21.480,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-12,22.119999999999997,24.919999999999998,20.32,24.04,26.580000000000002,21.46,0.5,0.5,0.0,3.2,74.6,10.0,19.82,9.012,1015.6600000000001,80.0,17.259999999999998,0.0,2.038,21.1958,105.37010000000001,4.766,11.178,11,46,51,33,1970-01-21 09:42:07.620,1970-01-21 09:42:47.844,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-13,22.52,26.619999999999997,19.6,24.419999999999998,28.0,21.48,0.02,0.02,0.0,0.2,70.6,7.76,18.5,16.362000000000002,1017.9799999999999,37.4,16.54,0.0,3.2560000000000002,21.1958,105.37010000000001,9.594,11.16,11,46,3,54,1970-01-21 09:43:34.056,1970-01-21 09:44:14.232,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-14,21.119999999999997,25.8,17.44,22.4,26.78,18.36,0.0,0.0,0.0,0.0,70.0,7.6,18.2,17.538,1018.0,4.8,14.940000000000001,0.0,3.2939999999999996,21.1958,105.37010000000001,10.574000000000002,11.142,11,46,1,13,1970-01-21 09:45:00.492,1970-01-21 09:45:40.620,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-15,20.86,26.26,16.2,22.419999999999998,27.880000000000003,17.04,0.0,0.0,0.0,0.0,74.8,8.080000000000002,19.86,17.31,1019.64,2.8,15.919999999999998,0.0,3.226,21.1958,105.37010000000001,10.698,11.13,11,46,0,11,1970-01-21 09:46:26.940,1970-01-21 09:47:06.996,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-16,21.86,25.28,18.5,23.96,27.4,20.119999999999997,0.0,0.0,0.0,0.0,78.6,9.379999999999999,18.64,7.606,1020.22,68.0,17.9,0.0,1.688,21.1958,105.37010000000001,3.5060000000000002,11.117999999999999,11,46,3,301,1970-01-21 09:47:53.352,1970-01-21 09:48:33.372,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-17,22.4,25.44,20.080000000000002,25.46,27.98,22.52,1.9,1.9,0.0,8.2,85.8,8.8,18.880000000000003,7.286,1020.0200000000001,81.8,19.759999999999998,0.0,1.576,21.1958,105.37010000000001,3.028,11.1,11,47,51,314,1970-01-21 09:49:19.800,1970-01-21 09:49:59.772,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-18,18.56,21.5,14.74,20.0,25.08,13.940000000000001,22.1,22.1,0.0,23.8,92.2,17.759999999999998,32.760000000000005,2.038,1024.2,100.0,17.259999999999998,0.0,0.622,21.1958,105.37010000000001,0.0,11.09,11,47,61,39,1970-01-21 09:50:46.236,1970-01-21 09:51:26.160,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-19,15.319999999999999,17.48,13.4,14.680000000000001,17.04,12.42,1.7600000000000002,1.7600000000000002,0.0,8.0,77.0,13.319999999999999,26.619999999999997,8.506,1027.92,83.4,11.2,0.0,1.6420000000000001,21.1958,105.37010000000001,2.77,11.072,11,47,51,0,1970-01-21 09:52:12.672,1970-01-21 09:52:52.536,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-20,16.759999999999998,21.54,12.66,16.580000000000002,20.36,12.74,0.0,0.0,0.0,0.0,74.6,11.66,25.119999999999997,16.130000000000003,1025.28,14.4,11.72,0.0,2.838,21.1958,105.37010000000001,10.24,11.06,11,47,3,329,1970-01-21 09:53:39.120,1970-01-21 09:54:18.924,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-21,18.16,23.240000000000002,13.74,18.2,22.619999999999997,13.780000000000001,0.0,0.0,0.0,0.0,70.4,10.52,24.1,16.728,1024.3,6.2,12.14,0.0,3.05,21.1958,105.37010000000001,10.398,11.05,11,47,0,334,1970-01-21 09:55:05.544,1970-01-21 09:55:45.312,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-22,18.66,23.5,14.040000000000001,19.0,23.66,14.180000000000001,0.0,0.0,0.0,0.0,67.4,6.5,17.279999999999998,16.862000000000002,1021.5200000000001,14.6,12.040000000000001,0.0,2.982,21.1958,105.37010000000001,10.432,11.038,11,47,3,31,1970-01-21 09:56:31.992,1970-01-21 09:57:11.712,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-23,19.619999999999997,24.380000000000003,16.24,20.46,25.5,16.740000000000002,0.0,0.0,0.0,0.0,70.4,7.519999999999999,19.3,16.342000000000002,1019.8799999999999,26.0,13.76,0.0,2.936,21.1958,105.37010000000001,9.812000000000001,11.022,11,47,3,289,1970-01-21 09:57:58.428,1970-01-21 09:58:38.112,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-24,19.6,25.36,14.780000000000001,20.48,25.939999999999998,15.4,0.0,0.0,0.0,0.0,74.4,10.040000000000001,22.46,16.631999999999998,1020.4799999999999,2.4,14.52,0.0,3.102,21.1958,105.37010000000001,10.309999999999999,11.01,11,48,0,4,1970-01-21 09:59:24.852,1970-01-21 10:00:04.512,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-25,19.080000000000002,23.5,15.459999999999999,18.52,22.419999999999998,14.9,0.0,0.0,0.0,0.0,62.4,15.38,31.439999999999998,16.796,1021.78,21.2,11.14,0.0,3.4,21.1958,105.37010000000001,10.272,11.0,11,48,3,337,1970-01-21 10:00:51.300,1970-01-21 10:01:30.900,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-26,17.36,22.96,12.719999999999999,17.4,22.84,12.620000000000001,0.0,0.0,0.0,0.0,70.8,7.859999999999999,18.64,16.816,1020.76,28.0,11.559999999999999,0.0,2.918,21.1958,105.37010000000001,10.368,10.99,11,48,3,292,1970-01-21 10:02:17.736,1970-01-21 10:02:57.300,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-27,17.759999999999998,23.82,13.12,16.9,22.119999999999997,12.540000000000001,0.0,0.0,0.0,0.0,65.0,17.740000000000002,36.3,17.062,1023.9599999999998,36.4,10.36,0.0,3.344,21.1958,105.37010000000001,10.344,10.98,11,48,3,6,1970-01-21 10:03:44.172,1970-01-21 10:04:23.700,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-28,16.78,23.44,11.72,16.02,22.5,10.58,0.0,0.0,0.0,0.0,64.6,10.42,23.48,17.158,1019.32,50.6,9.52,0.0,3.072,21.1958,105.37010000000001,10.367999999999999,10.97,11,48,3,304,1970-01-21 10:05:10.620,1970-01-21 10:05:50.112,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-29,16.080000000000002,22.76,10.559999999999999,15.819999999999999,22.96,9.84,0.0,0.0,0.0,0.0,71.4,7.06,15.26,17.086,1015.8,1.2,10.459999999999999,0.0,2.91,21.1958,105.37010000000001,10.344,10.96,11,48,1,117,1970-01-21 10:06:37.056,1970-01-21 10:07:16.512,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-11-30,17.2,23.060000000000002,11.879999999999999,17.78,24.259999999999998,11.459999999999999,0.0,0.0,0.0,0.0,79.0,7.359999999999999,17.5,16.538,1014.24,2.2,13.24,0.0,2.8,21.1958,105.37010000000001,10.214,10.95,11,48,0,39,1970-01-21 10:08:03.492,1970-01-21 10:08:42.912,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-01,19.22,24.06,15.8,20.54,26.1,16.6,0.9199999999999999,0.9199999999999999,0.0,2.8,83.2,10.02,19.66,9.256,1014.5799999999999,56.4,16.119999999999997,0.0,1.8259999999999998,21.1958,105.37010000000001,5.3100000000000005,10.94,12,49,51,248,1970-01-21 10:09:29.940,1970-01-21 10:10:09.312,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-02,21.34,25.68,17.98,23.84,28.160000000000004,19.64,0.3,0.3,0.0,2.2,84.4,9.0,17.72,12.382,1013.6600000000001,53.4,18.380000000000003,0.0,2.3280000000000003,21.1958,105.37010000000001,9.081999999999999,10.93,12,49,51,23,1970-01-21 10:10:56.376,1970-01-21 10:11:35.712,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-03,20.7,23.660000000000004,18.96,22.62,25.48,20.119999999999997,4.279999999999999,4.279999999999999,0.0,11.6,83.8,11.32,27.080000000000002,7.798,1019.04,79.4,17.64,0.0,1.704,21.1958,105.37010000000001,5.242,10.92,12,49,55,24,1970-01-21 10:12:22.812,1970-01-21 10:13:02.124,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-04,20.22,23.46,18.6,21.080000000000002,24.34,18.86,0.0,0.0,0.0,0.0,72.8,9.16,19.08,9.475999999999999,1019.64,75.4,15.040000000000001,0.0,2.064,21.1958,105.37010000000001,5.564,10.912,12,49,3,80,1970-01-21 10:13:49.260,1970-01-21 10:14:28.536,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-05,19.36,20.36,18.6,21.02,22.0,20.1,1.22,1.22,0.0,6.2,83.8,7.38,14.319999999999999,3.3840000000000003,1021.1,99.6,16.48,0.0,0.8859999999999999,21.1958,105.37010000000001,0.0,10.902000000000001,12,49,51,56,1970-01-21 10:15:15.684,1970-01-21 10:15:54.960,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-06,20.02,23.18,17.52,21.22,23.98,18.76,0.42,0.42,0.0,3.0,78.8,11.6,22.380000000000003,9.584,1018.9,82.6,16.1,0.0,2.03,21.1958,105.3701,4.401999999999999,10.898,12,49,51,113,1970-01-21 10:16:42.132,1970-01-21 10:17:21.372,Đông,,,
