province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Gia Lai,Tây Nguyên,2025-09-15,23.745454545454546,29.027272727272727,20.990909090909092,28.345454545454547,35.5,24.572727272727274,8.027272727272727,8.027272727272727,0.0,9.545454545454545,91.0,10.345454545454546,27.0,19.85909090909091,1011.7454545454547,80.27272727272727,22.018181818181816,0.0,3.878181818181818,13.8799,108.6119,9.928181818181818,12.21,9,38,63,38,1970-01-21 08:18:34.440000000,1970-01-21 08:19:18.398181818,Thu,,,
Gia Lai,Tây Nguyên,2025-09-16,23.79090909090909,29.09090909090909,20.727272727272727,28.236363636363638,35.23636363636364,24.30909090909091,7.318181818181818,7.318181818181818,0.0,9.727272727272727,89.27272727272727,10.172727272727274,25.954545454545453,20.65909090909091,1010.4909090909091,98.54545454545455,21.71818181818182,0.0,4.03,13.8799,108.6119,9.592727272727272,12.2,9,38,63,282,1970-01-21 08:20:00.840000000,1970-01-21 08:20:44.760000000,Thu,,,
Gia Lai,Tây Nguyên,2025-09-17,23.40909090909091,27.745454545454546,21.381818181818183,27.9,33.03636363636363,24.88181818181818,19.272727272727273,19.272727272727273,0.0,14.454545454545455,92.81818181818181,9.718181818181819,23.91818181818182,15.189090909090908,1008.9363636363636,99.63636363636364,22.081818181818182,0.0,2.9536363636363636,13.8799,108.6119,6.4772727272727275,12.186363636363636,9,38,65,227,1970-01-21 08:21:27.240000000,1970-01-21 08:22:11.110909091,Thu,,,
Gia Lai,Tây Nguyên,2025-09-18,23.645454545454548,27.836363636363636,21.490909090909092,28.136363636363637,33.518181818181816,25.218181818181815,20.30909090909091,20.30909090909091,0.0,15.909090909090908,91.72727272727273,9.918181818181818,23.236363636363635,16.312727272727273,1008.3454545454545,98.0,22.145454545454545,0.0,3.205454545454545,13.8799,108.6119,7.501818181818181,12.17,9,38,63,96,1970-01-21 08:22:53.645454545,1970-01-21 08:23:37.456363636,Thu,,,
Gia Lai,Tây Nguyên,2025-09-19,24.49090909090909,28.7,21.80909090909091,28.40909090909091,32.9,25.372727272727275,2.8000000000000003,2.8000000000000003,0.0,7.181818181818182,88.36363636363636,17.145454545454545,39.76363636363636,19.05727272727273,1009.4090909090909,95.54545454545455,22.272727272727273,0.0,3.6763636363636363,13.8799,108.6119,8.958181818181817,12.159999999999998,9,38,51,217,1970-01-21 08:24:20.045454545,1970-01-21 08:25:03.818181818,Thu,,,
Gia Lai,Tây Nguyên,2025-09-20,25.11818181818182,28.90909090909091,22.327272727272728,29.127272727272725,33.481818181818184,25.427272727272726,2.1272727272727274,2.1272727272727274,0.0,7.0,86.18181818181819,16.69090909090909,38.654545454545456,20.763636363636365,1009.1636363636363,69.45454545454545,22.518181818181816,0.0,4.033636363636364,13.8799,108.6119,11.02909090909091,12.15,9,38,51,261,1970-01-21 08:25:46.445454545,1970-01-21 08:26:30.180000000,Thu,,,
Gia Lai,Tây Nguyên,2025-09-21,24.40909090909091,27.727272727272727,22.61818181818182,28.527272727272727,31.94545454545454,26.172727272727272,10.636363636363637,10.636363636363637,0.0,12.181818181818182,90.63636363636364,14.609090909090908,33.77272727272727,15.507272727272726,1008.5,99.63636363636364,22.681818181818183,0.0,2.975454545454545,13.8799,108.6119,7.555454545454546,12.13,9,38,63,268,1970-01-21 08:27:12.845454545,1970-01-21 08:27:56.530909091,Thu,,,
Gia Lai,Tây Nguyên,2025-09-22,23.645454545454548,27.44545454545454,22.10909090909091,27.7,31.936363636363637,25.69090909090909,17.327272727272728,17.327272727272728,0.0,14.363636363636363,93.45454545454545,12.8,30.663636363636364,13.231818181818182,1008.3454545454545,99.81818181818181,22.472727272727273,0.0,2.522727272727273,13.8799,108.6119,5.22,12.12,9,39,63,263,1970-01-21 08:28:39.250909091,1970-01-21 08:29:22.876363636,Thu,,,
Gia Lai,Tây Nguyên,2025-09-23,23.58181818181818,27.345454545454547,21.554545454545455,26.563636363636363,30.627272727272725,24.318181818181817,8.718181818181819,8.718181818181819,0.0,13.181818181818182,91.18181818181819,21.563636363636363,49.09090909090909,14.663636363636364,1007.0545454545455,99.54545454545455,21.981818181818184,0.0,2.739090909090909,13.8799,108.6119,6.04,12.109999999999998,9,39,63,257,1970-01-21 08:30:05.650909091,1970-01-21 08:30:49.238181818,Thu,,,
Gia Lai,Tây Nguyên,2025-09-24,24.681818181818183,28.2,22.536363636363635,26.754545454545454,30.59090909090909,24.218181818181815,1.9909090909090907,1.9909090909090907,0.0,8.0,85.0,29.10909090909091,63.85454545454545,18.80727272727273,1004.9545454545455,98.81818181818181,21.836363636363636,0.0,3.7636363636363637,13.8799,108.6119,9.594545454545456,12.1,9,39,51,259,1970-01-21 08:31:32.050909091,1970-01-21 08:32:15.600000000,Thu,,,
Gia Lai,Tây Nguyên,2025-09-25,23.972727272727273,26.61818181818182,22.2,27.00909090909091,29.954545454545453,24.781818181818185,5.29090909090909,5.29090909090909,0.0,13.272727272727273,90.27272727272727,20.61818181818182,47.59090909090909,11.268181818181818,1006.4727272727273,100.0,22.21818181818182,0.0,2.2581818181818183,13.8799,108.6119,3.946363636363636,12.08,9,39,63,215,1970-01-21 08:32:58.450909091,1970-01-21 08:33:41.950909091,Thu,,,
Gia Lai,Tây Nguyên,2025-09-26,23.236363636363635,26.363636363636363,21.536363636363635,27.4,31.4,24.736363636363638,16.663636363636364,16.663636363636364,0.0,18.363636363636363,94.36363636363636,10.663636363636364,24.963636363636365,11.367272727272727,1009.4,99.81818181818181,22.227272727272727,0.0,2.2036363636363636,13.8799,108.6119,4.501818181818181,12.07,9,39,63,275,1970-01-21 08:34:24.850909091,1970-01-21 08:35:08.301818181,Thu,,,
Gia Lai,Tây Nguyên,2025-09-27,23.30909090909091,26.536363636363635,21.30909090909091,27.536363636363635,31.181818181818183,25.05454545454546,21.90909090909091,21.90909090909091,0.0,22.363636363636363,95.18181818181819,12.645454545454545,31.363636363636363,9.765454545454546,1007.5090909090909,100.0,22.472727272727273,0.0,1.9,13.8799,108.6119,1.24,12.06,9,39,63,206,1970-01-21 08:35:51.256363636,1970-01-21 08:36:34.680000000,Thu,,,
Gia Lai,Tây Nguyên,2025-09-28,23.145454545454545,25.0,21.8,25.572727272727274,28.027272727272727,22.927272727272726,9.327272727272726,9.327272727272726,0.0,17.636363636363637,93.72727272727273,25.05454545454546,55.554545454545455,7.197272727272727,1004.4545454545455,100.0,22.009090909090908,0.0,1.4081818181818182,13.8799,108.6119,0.3409090909090909,12.046363636363635,9,39,61,237,1970-01-21 08:37:17.656363636,1970-01-21 08:38:01.025454545,Thu,,,
Gia Lai,Tây Nguyên,2025-09-29,24.09090909090909,28.3,21.854545454545455,27.981818181818184,33.11818181818182,24.863636363636363,8.30909090909091,8.30909090909091,0.0,12.090909090909092,89.45454545454545,17.645454545454545,43.32727272727273,17.124545454545455,1009.2818181818183,99.63636363636364,22.12727272727273,0.0,3.280909090909091,13.8799,108.6119,8.56,12.03,9,40,63,220,1970-01-21 08:38:44.061818181,1970-01-21 08:39:27.381818181,Thu,,,
Gia Lai,Tây Nguyên,2025-09-30,24.154545454545453,28.963636363636365,21.20909090909091,28.572727272727274,34.64545454545455,24.718181818181815,2.7454545454545456,2.7454545454545456,0.0,6.363636363636363,88.0909090909091,10.672727272727274,27.018181818181816,19.770909090909093,1011.8727272727273,97.63636363636364,21.90909090909091,0.0,3.8636363636363638,13.8799,108.6119,10.955454545454545,12.02,9,40,53,258,1970-01-21 08:40:10.461818181,1970-01-21 08:40:53.743636363,Thu,,,
Gia Lai,Tây Nguyên,2025-10-01,23.99090909090909,28.80909090909091,20.400000000000002,27.927272727272726,33.91818181818182,23.845454545454547,1.2272727272727273,1.2272727272727273,0.0,6.090909090909091,85.9090909090909,11.936363636363636,27.063636363636363,22.012727272727272,1012.1636363636363,57.36363636363637,21.227272727272727,0.0,4.323636363636364,13.8799,108.6119,11.112727272727271,12.008181818181818,10,40,51,43,1970-01-21 08:41:36.878181818,1970-01-21 08:42:20.100000000,Thu,,,
Gia Lai,Tây Nguyên,2025-10-02,24.245454545454546,28.936363636363637,20.418181818181818,27.94545454545454,34.17272727272727,23.645454545454548,0.21818181818181817,0.21818181818181817,0.0,1.8181818181818181,81.63636363636364,11.663636363636364,25.981818181818184,23.634545454545457,1012.3090909090909,49.81818181818182,20.599999999999998,0.0,4.720909090909091,13.8799,108.6119,11.10909090909091,11.991818181818182,10,40,51,47,1970-01-21 08:43:03.278181818,1970-01-21 08:43:46.450909091,Thu,,,
Gia Lai,Tây Nguyên,2025-10-03,24.29090909090909,28.8,20.436363636363637,28.40909090909091,33.91818181818182,23.672727272727272,1.8909090909090909,1.8909090909090909,0.0,6.909090909090909,84.54545454545455,10.299999999999999,24.254545454545454,22.26090909090909,1012.3272727272728,81.0909090909091,21.272727272727273,0.0,4.385454545454546,13.8799,108.6119,11.034545454545453,11.98,10,40,51,47,1970-01-21 08:44:29.683636363,1970-01-21 08:45:12.801818181,Thu,,,
Gia Lai,Tây Nguyên,2025-10-04,23.69090909090909,28.872727272727275,21.263636363636365,27.80909090909091,34.07272727272727,24.681818181818183,18.018181818181816,18.018181818181816,0.0,13.454545454545455,90.81818181818181,13.990909090909092,34.336363636363636,17.606363636363636,1012.4909090909091,99.54545454545455,22.0,0.0,3.3545454545454545,13.8799,108.6119,8.131818181818183,11.97,10,40,63,214,1970-01-21 08:45:56.094545454,1970-01-21 08:46:39.174545454,Thu,,,
Gia Lai,Tây Nguyên,2025-10-05,23.927272727272726,27.245454545454546,21.71818181818182,26.49090909090909,29.663636363636364,24.1,1.8545454545454547,1.8545454545454547,0.0,5.818181818181818,86.72727272727273,21.936363636363637,48.77272727272727,12.572727272727274,1011.2090909090908,99.45454545454545,21.481818181818184,0.0,2.6218181818181816,13.8799,108.6119,5.09,11.956363636363637,10,40,51,239,1970-01-21 08:47:22.500000000,1970-01-21 08:48:05.525454545,Thu,,,
Gia Lai,Tây Nguyên,2025-10-06,24.854545454545452,28.79090909090909,21.763636363636365,27.61818181818182,31.663636363636364,24.436363636363637,0.36363636363636365,0.36363636363636365,0.0,2.1818181818181817,80.81818181818181,22.227272727272727,50.14545454545455,19.36818181818182,1011.3454545454545,99.81818181818181,21.145454545454545,0.0,3.9845454545454544,13.8799,108.6119,9.943636363636363,11.94,10,41,51,226,1970-01-21 08:48:48.900000000,1970-01-21 08:49:31.881818181,Thu,,,
Gia Lai,Tây Nguyên,2025-10-07,24.11818181818182,29.345454545454547,21.11818181818182,28.39090909090909,35.6,24.627272727272725,6.736363636363635,6.736363636363635,0.0,7.545454545454546,86.81818181818181,10.345454545454546,25.772727272727273,20.57090909090909,1012.5181818181819,84.45454545454545,21.599999999999998,0.0,4.044545454545455,13.8799,108.6119,10.68090909090909,11.93,10,41,63,13,1970-01-21 08:50:15.300000000,1970-01-21 08:50:58.249090909,Thu,,,
Gia Lai,Tây Nguyên,2025-10-08,23.754545454545454,27.736363636363638,20.990909090909092,27.2,32.445454545454545,23.88181818181818,1.518181818181818,1.518181818181818,0.0,6.545454545454546,86.9090909090909,16.736363636363635,37.50909090909091,20.31090909090909,1012.0727272727272,94.45454545454545,21.30909090909091,0.0,3.880909090909091,13.8799,108.6119,10.767272727272728,11.916363636363638,10,41,51,34,1970-01-21 08:51:41.705454545,1970-01-21 08:52:24.605454545,Thu,,,
Gia Lai,Tây Nguyên,2025-10-09,23.427272727272726,27.236363636363638,21.145454545454545,26.854545454545452,31.572727272727274,24.236363636363638,4.163636363636363,4.163636363636363,0.0,9.909090909090908,87.54545454545455,15.736363636363636,35.690909090909095,18.12909090909091,1011.3818181818183,72.0909090909091,21.12727272727273,0.0,3.3863636363636362,13.8799,108.6119,10.193636363636363,11.903636363636364,10,41,61,30,1970-01-21 08:53:08.110909091,1970-01-21 08:53:50.956363636,Thu,,,
Gia Lai,Tây Nguyên,2025-10-10,23.263636363636365,27.763636363636362,21.272727272727273,27.20909090909091,32.38181818181818,24.90909090909091,11.245454545454546,11.245454545454546,0.0,12.454545454545455,92.0909090909091,12.745454545454544,30.754545454545454,15.743636363636364,1010.9636363636364,74.72727272727273,21.79090909090909,0.0,2.960909090909091,13.8799,108.6119,8.347272727272728,11.891818181818183,10,41,63,52,1970-01-21 08:54:34.510909091,1970-01-21 08:55:17.329090909,Thu,,,
Gia Lai,Tây Nguyên,2025-10-11,23.55454545454546,27.19090909090909,20.972727272727273,27.527272727272727,31.79090909090909,24.454545454545453,5.190909090909091,5.190909090909091,0.0,11.545454545454545,90.54545454545455,11.281818181818181,28.80909090909091,17.208181818181817,1010.5363636363636,79.0909090909091,21.818181818181817,0.0,3.2372727272727273,13.8799,108.6119,10.540909090909091,11.88,10,41,53,48,1970-01-21 08:56:00.916363636,1970-01-21 08:56:43.685454545,Thu,,,
Gia Lai,Tây Nguyên,2025-10-12,23.645454545454548,27.627272727272725,20.836363636363636,27.936363636363637,32.78181818181818,24.44545454545454,6.072727272727272,6.072727272727272,0.0,8.818181818181818,90.54545454545455,11.318181818181818,26.936363636363637,19.257272727272728,1010.6454545454545,91.72727272727273,21.918181818181818,0.0,3.651818181818182,13.8799,108.6119,10.271818181818182,11.866363636363637,10,41,63,53,1970-01-21 08:57:27.321818181,1970-01-21 08:58:10.041818181,Thu,,,
Gia Lai,Tây Nguyên,2025-10-13,23.572727272727274,27.045454545454547,21.554545454545455,28.00909090909091,32.309090909090905,25.727272727272727,5.2727272727272725,5.2727272727272725,0.0,12.636363636363637,92.45454545454545,9.163636363636364,24.327272727272728,15.897272727272728,1011.1090909090909,97.81818181818181,22.21818181818182,0.0,3.027272727272727,13.8799,108.6119,8.111818181818181,11.853636363636362,10,42,61,42,1970-01-21 08:58:53.749090909,1970-01-21 08:59:36.425454545,Thu,,,
Gia Lai,Tây Nguyên,2025-10-14,24.045454545454547,29.036363636363635,21.563636363636363,28.5,34.92727272727273,25.38181818181818,5.490909090909091,5.490909090909091,0.0,8.181818181818182,89.63636363636364,10.5,26.836363636363636,19.818181818181817,1011.3454545454545,72.72727272727273,22.09090909090909,0.0,3.841818181818182,13.8799,108.6119,10.444545454545455,11.843636363636364,10,42,63,36,1970-01-21 09:00:20.149090909,1970-01-21 09:01:02.776363636,Thu,,,
Gia Lai,Tây Nguyên,2025-10-15,24.05454545454546,28.027272727272727,21.19090909090909,27.3,31.745454545454546,24.545454545454547,2.090909090909091,2.090909090909091,0.0,9.272727272727273,87.0,17.818181818181817,40.79090909090909,20.959090909090907,1010.9,42.72727272727273,21.581818181818182,0.0,3.969090909090909,13.8799,108.6119,10.886363636363637,11.83,10,42,51,55,1970-01-21 09:01:46.560000000,1970-01-21 09:02:29.149090909,Thu,,,
Gia Lai,Tây Nguyên,2025-10-16,23.636363636363637,26.08181818181818,22.272727272727273,26.718181818181815,29.263636363636362,25.218181818181815,4.627272727272728,4.627272727272728,0.0,11.181818181818182,90.27272727272727,18.863636363636363,46.77272727272727,15.718181818181819,1011.1909090909091,95.81818181818181,21.90909090909091,0.0,2.8754545454545455,13.8799,108.6119,8.442727272727273,11.816363636363638,10,42,53,50,1970-01-21 09:03:12.965454545,1970-01-21 09:03:55.505454545,Thu,,,
Gia Lai,Tây Nguyên,2025-10-17,23.972727272727273,27.61818181818182,22.045454545454547,27.345454545454547,31.9,24.963636363636365,3.4909090909090907,3.4909090909090907,0.0,12.090909090909092,89.45454545454545,17.327272727272728,40.91818181818182,18.59,1011.4727272727273,91.45454545454545,22.0,0.0,3.4672727272727273,13.8799,108.6119,10.133636363636363,11.806363636363637,10,42,51,43,1970-01-21 09:04:39.376363636,1970-01-21 09:05:21.883636363,Thu,,,
Gia Lai,Tây Nguyên,2025-10-18,23.763636363636362,27.6,21.554545454545455,27.154545454545453,31.345454545454547,24.972727272727273,3.2818181818181817,3.2818181818181817,0.0,8.636363636363637,88.54545454545455,17.681818181818183,40.91818181818182,18.564545454545456,1010.6818181818181,79.0,21.636363636363637,0.0,3.4481818181818182,13.8799,108.6119,10.706363636363635,11.793636363636363,10,42,61,50,1970-01-21 09:06:05.776363636,1970-01-21 09:06:48.245454545,Thu,,,
Gia Lai,Tây Nguyên,2025-10-19,23.745454545454546,27.627272727272725,21.136363636363637,26.181818181818183,29.781818181818185,23.58181818181818,4.181818181818182,4.181818181818182,0.0,8.181818181818182,84.9090909090909,23.21818181818182,51.41818181818182,17.887272727272727,1009.3363636363637,83.18181818181819,20.918181818181818,0.0,3.498181818181818,13.8799,108.6119,9.573636363636364,11.781818181818181,10,42,51,23,1970-01-21 09:07:32.209090909,1970-01-21 09:08:14.601818181,Thu,,,
Gia Lai,Tây Nguyên,2025-10-20,23.99090909090909,27.20909090909091,22.327272727272728,26.99090909090909,30.045454545454547,25.227272727272727,2.0818181818181816,2.0818181818181816,0.0,8.545454545454545,85.54545454545455,21.027272727272727,50.13636363636363,14.32181818181818,1008.7181818181817,87.36363636363636,21.336363636363636,0.0,2.8709090909090906,13.8799,108.6119,7.077272727272727,11.768181818181818,10,43,51,35,1970-01-21 09:08:58.609090909,1970-01-21 09:09:40.985454545,Thu,,,
Gia Lai,Tây Nguyên,2025-10-21,24.963636363636365,29.345454545454547,22.227272727272727,28.4,32.20909090909091,25.563636363636363,0.5909090909090909,0.5909090909090909,0.0,2.6363636363636362,78.81818181818181,15.236363636363636,36.39090909090909,14.581818181818182,1008.9818181818181,88.36363636363636,20.836363636363636,0.0,3.232727272727273,13.8799,108.6119,6.200909090909092,11.756363636363636,10,43,51,1,1970-01-21 09:10:25.025454545,1970-01-21 09:11:07.336363636,Thu,,,
Gia Lai,Tây Nguyên,2025-10-22,24.55454545454546,29.418181818181814,20.90909090909091,27.70909090909091,32.42727272727273,23.972727272727273,0.3909090909090909,0.3909090909090909,0.0,2.3636363636363638,78.0909090909091,13.445454545454545,31.818181818181817,17.63090909090909,1009.7818181818183,97.0,20.145454545454545,0.0,3.7163636363636368,13.8799,108.6119,10.573636363636364,11.746363636363638,10,43,51,4,1970-01-21 09:11:51.430909091,1970-01-21 09:12:33.720000000,Thu,,,
Gia Lai,Tây Nguyên,2025-10-23,24.063636363636363,29.263636363636362,19.936363636363637,27.154545454545453,32.78181818181818,23.054545454545455,0.8272727272727273,0.8272727272727273,0.0,3.1818181818181817,81.27272727272727,14.30909090909091,32.654545454545456,20.91272727272727,1011.2363636363636,95.9090909090909,20.327272727272728,0.0,4.2690909090909095,13.8799,108.6119,10.964545454545455,11.733636363636363,10,43,51,56,1970-01-21 09:13:17.836363636,1970-01-21 09:14:00.076363636,Thu,,,
Gia Lai,Tây Nguyên,2025-10-24,22.518181818181816,23.6,21.672727272727272,25.09090909090909,26.254545454545454,24.11818181818182,12.627272727272727,12.627272727272727,0.0,15.909090909090908,94.0909090909091,19.472727272727273,44.53636363636363,7.223636363636363,1012.0181818181819,98.54545454545455,21.5,0.0,1.3518181818181818,13.8799,108.6119,1.0145454545454546,11.72181818181818,10,43,61,49,1970-01-21 09:14:44.269090909,1970-01-21 09:15:26.460000000,Thu,,,
Gia Lai,Tây Nguyên,2025-10-25,22.10909090909091,23.872727272727275,21.19090909090909,24.44545454545454,25.727272727272727,23.263636363636365,14.5,14.5,0.0,18.09090909090909,93.0909090909091,21.28181818181818,47.75454545454545,5.946363636363636,1011.3454545454545,99.54545454545455,20.90909090909091,0.0,1.2072727272727273,13.8799,108.6119,0.2890909090909091,11.708181818181817,10,43,63,23,1970-01-21 09:16:10.674545454,1970-01-21 09:16:52.816363636,Thu,,,
Gia Lai,Tây Nguyên,2025-10-26,22.954545454545453,26.072727272727274,21.272727272727273,26.327272727272728,29.436363636363637,24.627272727272725,11.509090909090908,11.509090909090908,0.0,19.0,92.63636363636364,15.381818181818181,35.77272727272727,12.862727272727273,1011.1090909090909,97.18181818181819,21.636363636363637,0.0,2.3790909090909094,13.8799,108.6119,6.969090909090909,11.696363636363635,10,43,63,46,1970-01-21 09:17:37.085454545,1970-01-21 09:18:19.200000000,Thu,,,
Gia Lai,Tây Nguyên,2025-10-27,22.536363636363635,24.463636363636365,21.572727272727274,26.11818181818182,28.372727272727275,24.963636363636365,34.300000000000004,34.300000000000004,0.0,22.272727272727273,96.45454545454545,15.02727272727273,33.445454545454545,8.015454545454546,1011.0272727272727,99.9090909090909,21.945454545454545,0.0,1.479090909090909,13.8799,108.6119,2.7554545454545454,11.686363636363636,10,44,65,38,1970-01-21 09:19:03.496363636,1970-01-21 09:19:45.567272727,Thu,,,
Gia Lai,Tây Nguyên,2025-10-28,22.436363636363637,23.90909090909091,21.61818181818182,25.663636363636364,27.172727272727272,24.58181818181818,12.963636363636363,12.963636363636363,0.0,21.0,96.63636363636364,16.599999999999998,37.481818181818184,7.010909090909092,1010.7272727272727,100.0,21.900000000000002,0.0,1.259090909090909,13.8799,108.6119,0.3118181818181818,11.673636363636364,10,44,61,45,1970-01-21 09:20:29.929090909,1970-01-21 09:21:11.945454545,Thu,,,
Gia Lai,Tây Nguyên,2025-10-29,22.827272727272728,25.018181818181816,21.681818181818183,26.5,28.763636363636362,25.29090909090909,17.12727272727273,17.12727272727273,0.0,20.818181818181817,96.45454545454545,14.863636363636363,34.25454545454546,7.713636363636363,1009.9636363636364,100.0,22.272727272727273,0.0,1.4245454545454546,13.8799,108.6119,1.9345454545454546,11.663636363636364,10,44,65,59,1970-01-21 09:21:56.334545454,1970-01-21 09:22:38.329090909,Thu,,,
Gia Lai,Tây Nguyên,2025-10-30,23.745454545454546,26.7,22.19090909090909,27.672727272727272,31.11818181818182,25.654545454545453,8.9,8.9,0.0,15.818181818181818,93.18181818181819,13.263636363636364,31.281818181818185,13.43909090909091,1011.7363636363636,100.0,22.545454545454547,0.0,2.536363636363636,13.8799,108.6119,6.726363636363636,11.651818181818184,10,44,63,69,1970-01-21 09:23:22.745454545,1970-01-21 09:24:04.685454545,Thu,,,
Gia Lai,Tây Nguyên,2025-10-31,23.363636363636363,26.472727272727273,21.70909090909091,27.38181818181818,31.036363636363635,25.481818181818184,10.981818181818182,10.981818181818182,0.0,16.363636363636363,94.45454545454545,12.4,30.972727272727273,13.062727272727273,1013.6636363636363,92.0909090909091,22.345454545454547,0.0,2.3963636363636365,13.8799,108.6119,7.591818181818183,11.641818181818183,10,44,63,73,1970-01-21 09:24:49.156363636,1970-01-21 09:25:31.080000000,Thu,,,
Gia Lai,Tây Nguyên,2025-11-01,22.563636363636363,24.563636363636363,21.463636363636365,26.09090909090909,27.818181818181817,24.9,12.763636363636364,12.763636363636364,0.0,16.454545454545453,94.81818181818181,17.027272727272727,37.52727272727273,8.832727272727272,1013.5,99.27272727272727,21.645454545454545,0.0,1.6372727272727274,13.8799,108.6119,1.2609090909090908,11.628181818181817,11,44,63,43,1970-01-21 09:26:15.589090909,1970-01-21 09:26:57.441818181,Thu,,,
Gia Lai,Tây Nguyên,2025-11-02,22.37272727272727,23.58181818181818,21.38181818181818,26.6,28.3,25.10909090909091,34.82727272727273,34.82727272727273,0.0,19.818181818181817,96.81818181818181,9.4,25.10909090909091,5.198181818181818,1011.7181818181817,100.0,21.827272727272728,0.0,1.0636363636363635,13.8799,108.6119,0.0,11.618181818181817,11,44,65,10,1970-01-21 09:27:42.005454545,1970-01-21 09:28:23.825454545,Thu,,,
Gia Lai,Tây Nguyên,2025-11-03,23.472727272727273,26.94545454545454,21.09090909090909,27.79090909090909,32.07272727272727,24.90909090909091,9.727272727272727,9.727272727272727,0.0,13.909090909090908,92.0909090909091,8.027272727272727,20.318181818181817,14.234545454545453,1010.9818181818181,96.36363636363636,21.972727272727273,0.0,2.760909090909091,13.8799,108.6119,7.1863636363636365,11.608181818181817,11,45,63,39,1970-01-21 09:29:08.416363636,1970-01-21 09:29:50.214545454,Thu,,,
Gia Lai,Tây Nguyên,2025-11-04,23.263636363636365,27.172727272727272,21.318181818181817,26.927272727272726,31.481818181818184,24.572727272727274,6.1909090909090905,6.1909090909090905,0.0,9.818181818181818,91.9090909090909,14.572727272727274,33.872727272727275,16.65909090909091,1011.3090909090909,87.18181818181819,21.8,0.0,3.036363636363636,13.8799,108.6119,10.458181818181819,11.598181818181818,11,45,63,39,1970-01-21 09:30:34.849090909,1970-01-21 09:31:16.587272727,Thu,,,
Gia Lai,Tây Nguyên,2025-11-05,23.536363636363635,27.254545454545454,21.363636363636363,26.454545454545453,30.681818181818183,24.345454545454547,2.8181818181818183,2.8181818181818183,0.0,9.363636363636363,87.54545454545455,17.900000000000002,41.9,17.382727272727273,1009.8727272727273,95.27272727272727,21.236363636363635,0.0,3.272727272727273,13.8799,108.6119,10.713636363636363,11.586363636363636,11,45,53,44,1970-01-21 09:32:01.265454545,1970-01-21 09:32:42.970909091,Thu,,,
Gia Lai,Tây Nguyên,2025-11-06,22.054545454545455,24.072727272727274,20.836363636363636,23.5,26.99090909090909,18.772727272727273,132.9181818181818,132.9181818181818,0.0,15.454545454545455,91.27272727272727,45.24545454545454,104.42727272727274,3.7827272727272727,1002.4818181818181,100.0,20.545454545454547,0.0,1.002727272727273,13.8799,108.6119,0.5354545454545454,11.576363636363636,11,45,65,265,1970-01-21 09:33:27.676363636,1970-01-21 09:34:09.360000000,Thu,,,
Gia Lai,Tây Nguyên,2025-11-07,23.8,28.181818181818183,20.60909090909091,26.9,31.763636363636362,21.10909090909091,12.763636363636364,12.763636363636364,0.0,10.181818181818182,86.0,27.036363636363635,74.26363636363637,17.99,1008.0272727272727,80.0909090909091,21.10909090909091,0.0,3.4645454545454544,13.8799,108.6119,10.29,11.566363636363636,11,45,63,205,1970-01-21 09:34:54.109090909,1970-01-21 09:35:35.749090909,Thu,,,
Gia Lai,Tây Nguyên,2025-11-08,24.145454545454548,28.227272727272727,20.818181818181817,28.045454545454547,32.82727272727273,24.181818181818183,1.5090909090909093,1.5090909090909093,0.0,6.181818181818182,87.18181818181819,13.109090909090908,30.763636363636362,19.104545454545455,1011.9272727272728,47.36363636363637,21.727272727272727,0.0,3.6827272727272726,13.8799,108.6119,11.0,11.556363636363637,11,45,53,45,1970-01-21 09:36:20.525454545,1970-01-21 09:37:02.121818181,Thu,,,
Gia Lai,Tây Nguyên,2025-11-09,24.0,27.563636363636363,21.254545454545454,27.781818181818185,31.545454545454547,24.672727272727272,1.5090909090909093,1.5090909090909093,0.0,6.545454545454546,88.27272727272727,15.52727272727273,36.31818181818182,18.48818181818182,1011.3272727272728,81.81818181818181,21.80909090909091,0.0,3.4927272727272727,13.8799,108.6119,10.954545454545455,11.546363636363637,11,45,51,47,1970-01-21 09:37:46.958181818,1970-01-21 09:38:28.510909091,Thu,,,
Gia Lai,Tây Nguyên,2025-11-10,24.0,28.272727272727273,20.527272727272727,27.527272727272727,31.754545454545454,23.754545454545454,0.34545454545454546,0.34545454545454546,0.0,2.090909090909091,84.0909090909091,13.172727272727274,31.44545454545454,18.475454545454546,1010.1818181818181,85.9090909090909,20.918181818181818,0.0,3.6454545454545455,13.8799,108.6119,10.988181818181818,11.536363636363635,11,46,51,35,1970-01-21 09:39:13.385454545,1970-01-21 09:39:54.905454545,Thu,,,
