province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-13,24.41111111111111,27.91111111111111,21.48888888888889,28.84444444444444,33.37777777777777,25.4,4.122222222222223,4.122222222222223,0.0,10.88888888888889,85.88888888888889,10.077777777777778,27.799999999999997,20.757777777777775,1011.2444444444445,80.11111111111111,21.755555555555556,0.0,4.052222222222222,11.9564,109.0298,11.172222222222222,12.22,9,37,53,113,1970-01-21 08:15:41.580000000,1970-01-21 08:16:25.560000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-14,24.444444444444443,29.355555555555554,21.5,29.0,35.2,25.366666666666667,8.522222222222222,8.522222222222222,0.0,7.888888888888889,86.22222222222223,10.633333333333333,29.511111111111113,20.60111111111111,1011.4222222222221,97.77777777777777,21.77777777777778,0.0,4.082222222222223,11.9564,109.0298,9.2,12.21,9,37,63,42,1970-01-21 08:17:07.980000000,1970-01-21 08:17:51.913333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-15,24.533333333333335,29.28888888888889,21.77777777777778,29.21111111111111,35.577777777777776,25.62222222222222,9.144444444444444,9.144444444444444,0.0,6.111111111111111,85.66666666666667,9.177777777777777,28.477777777777778,20.253333333333334,1011.2333333333333,92.44444444444444,21.811111111111114,0.0,3.9822222222222226,11.9564,109.0298,9.726666666666667,12.196666666666665,9,38,63,53,1970-01-21 08:18:34.373333333,1970-01-21 08:19:18.286666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-16,24.444444444444443,29.077777777777776,21.4,29.06666666666667,34.77777777777778,25.155555555555555,11.677777777777777,11.677777777777777,0.0,8.444444444444445,85.77777777777777,8.055555555555555,25.355555555555554,20.858888888888888,1009.9333333333333,88.11111111111111,21.700000000000003,0.0,4.093333333333333,11.9564,109.0298,11.09,12.186666666666666,9,38,63,31,1970-01-21 08:20:00.773333333,1970-01-21 08:20:44.633333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-17,24.344444444444445,28.5,21.666666666666668,29.022222222222222,34.18888888888889,25.5,16.27777777777778,16.27777777777778,0.0,9.0,87.55555555555556,7.622222222222222,24.311111111111114,18.587777777777777,1008.4888888888888,94.77777777777777,21.98888888888889,0.0,3.6599999999999997,11.9564,109.0298,9.997777777777777,12.173333333333334,9,38,65,3,1970-01-21 08:21:27.166666666,1970-01-21 08:22:10.986666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-18,24.31111111111111,28.555555555555557,22.211111111111112,29.11111111111111,34.5,26.5,25.12222222222222,25.12222222222222,0.0,12.88888888888889,89.33333333333333,9.288888888888888,26.799999999999997,18.134444444444444,1008.0666666666667,98.11111111111111,22.299999999999997,0.0,3.552222222222222,11.9564,109.0298,8.801111111111112,12.16,9,38,65,129,1970-01-21 08:22:53.566666666,1970-01-21 08:23:37.346666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-19,24.666666666666668,28.155555555555555,22.322222222222223,29.466666666666665,33.455555555555556,26.61111111111111,6.777777777777778,6.777777777777778,0.0,9.777777777777779,88.66666666666667,8.666666666666666,25.311111111111114,14.593333333333334,1008.9555555555556,95.11111111111111,22.555555555555557,0.0,2.9566666666666666,11.9564,109.0298,6.805555555555555,12.15,9,38,53,3,1970-01-21 08:24:19.966666666,1970-01-21 08:25:03.713333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-20,25.48888888888889,30.099999999999998,22.188888888888886,30.533333333333335,36.17777777777778,26.355555555555554,6.644444444444444,6.644444444444444,0.0,8.0,84.77777777777777,7.7333333333333325,24.5,21.322222222222223,1008.7555555555555,78.77777777777777,22.5,0.0,4.315555555555555,11.9564,109.0298,11.104444444444445,12.14,9,38,63,234,1970-01-21 08:25:46.366666666,1970-01-21 08:26:30.060000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-21,25.200000000000003,29.733333333333334,22.299999999999997,30.244444444444444,36.044444444444444,26.455555555555556,23.188888888888886,23.188888888888886,0.0,12.333333333333334,86.33333333333333,7.066666666666666,22.933333333333334,19.61888888888889,1008.0222222222224,95.66666666666667,22.533333333333335,0.0,3.9711111111111115,11.9564,109.0298,9.526666666666666,12.13,9,38,65,245,1970-01-21 08:27:12.760000000,1970-01-21 08:27:56.426666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-22,24.533333333333335,28.41111111111111,22.933333333333334,29.700000000000003,34.62222222222223,27.566666666666666,20.022222222222222,20.022222222222222,0.0,17.333333333333332,90.77777777777777,6.4,23.6,13.503333333333334,1007.9000000000001,99.88888888888889,22.811111111111114,0.0,2.7444444444444445,11.9564,109.0298,4.743333333333333,12.12,9,39,65,16,1970-01-21 08:28:39.160000000,1970-01-21 08:29:22.793333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-23,25.266666666666666,29.577777777777776,22.288888888888888,29.91111111111111,34.51111111111111,26.51111111111111,8.722222222222221,8.722222222222221,0.0,7.111111111111111,84.66666666666667,9.044444444444444,27.322222222222223,16.36111111111111,1006.4222222222221,99.0,22.266666666666666,0.0,3.4188888888888886,11.9564,109.0298,7.239999999999999,12.11,9,39,63,189,1970-01-21 08:30:05.560000000,1970-01-21 08:30:49.140000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-24,26.188888888888886,30.422222222222224,23.288888888888888,30.577777777777776,34.900000000000006,27.466666666666665,1.0,1.0,0.0,2.111111111111111,78.66666666666667,9.477777777777778,28.922222222222224,17.46777777777778,1004.7777777777778,98.22222222222223,21.9,0.0,3.7655555555555558,11.9564,109.0298,9.127777777777778,12.1,9,39,3,98,1970-01-21 08:31:31.960000000,1970-01-21 08:32:15.506666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-25,25.933333333333334,30.688888888888886,23.466666666666665,30.688888888888886,36.32222222222222,27.644444444444442,4.266666666666667,4.266666666666667,0.0,6.111111111111111,81.55555555555556,10.033333333333333,31.877777777777776,18.637777777777778,1006.1999999999999,100.0,22.344444444444445,0.0,3.9299999999999997,11.9564,109.0298,8.904444444444444,12.09,9,39,61,72,1970-01-21 08:32:58.360000000,1970-01-21 08:33:41.873333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-26,24.788888888888888,28.766666666666666,22.355555555555554,29.45555555555556,33.98888888888889,26.344444444444445,24.62222222222222,24.62222222222222,0.0,14.333333333333334,86.77777777777777,7.955555555555555,25.27777777777778,15.851111111111111,1008.3666666666666,99.88888888888889,22.266666666666666,0.0,3.272222222222222,11.9564,109.0298,7.164444444444445,12.08,9,39,63,52,1970-01-21 08:34:24.760000000,1970-01-21 08:35:08.220000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-27,24.066666666666666,26.977777777777778,22.344444444444445,28.65555555555555,31.422222222222224,26.422222222222224,13.38888888888889,13.38888888888889,0.0,12.333333333333334,90.22222222222223,8.333333333333334,22.244444444444444,10.242222222222223,1006.7888888888889,100.0,22.27777777777778,0.0,2.1688888888888886,11.9564,109.0298,1.3022222222222222,12.063333333333334,9,39,63,122,1970-01-21 08:35:51.160000000,1970-01-21 08:36:34.593333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-28,24.455555555555556,28.166666666666668,22.366666666666667,28.422222222222224,32.62222222222223,26.27777777777778,5.988888888888889,5.988888888888889,0.0,9.555555555555555,88.55555555555556,16.577777777777776,43.8,15.012222222222224,1005.7333333333333,100.0,22.311111111111114,0.0,3.0733333333333333,11.9564,109.0298,6.014444444444445,12.051111111111112,9,39,63,181,1970-01-21 08:37:17.560000000,1970-01-21 08:38:00.953333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-29,24.799999999999997,28.688888888888886,22.41111111111111,28.666666666666668,33.044444444444444,26.200000000000003,4.166666666666667,4.166666666666667,0.0,7.666666666666667,86.11111111111111,16.966666666666665,46.72222222222222,20.595555555555553,1009.6222222222223,98.22222222222223,22.133333333333333,0.0,4.054444444444445,11.9564,109.0298,9.725555555555555,12.04,9,40,53,181,1970-01-21 08:38:43.960000000,1970-01-21 08:39:27.306666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-30,24.12222222222222,28.633333333333333,21.333333333333332,28.37777777777778,33.91111111111111,24.866666666666667,4.933333333333334,4.933333333333334,0.0,5.777777777777778,86.0,10.044444444444444,28.977777777777778,19.93111111111111,1011.5111111111112,96.11111111111111,21.444444444444443,0.0,3.9066666666666663,11.9564,109.0298,10.848888888888888,12.03,9,40,63,80,1970-01-21 08:40:10.360000000,1970-01-21 08:40:53.673333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-01,24.155555555555555,28.555555555555557,20.87777777777778,28.41111111111111,34.12222222222223,24.344444444444445,1.9777777777777779,1.9777777777777779,0.0,6.333333333333333,84.0,9.366666666666667,28.200000000000003,23.037777777777777,1011.7888888888889,56.333333333333336,21.066666666666666,0.0,4.47,11.9564,109.0298,11.16,12.02,10,40,51,10,1970-01-21 08:41:36.760000000,1970-01-21 08:42:20.033333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-02,24.444444444444443,28.855555555555554,20.88888888888889,28.477777777777778,34.044444444444444,24.144444444444446,1.1333333333333333,1.1333333333333333,0.0,5.666666666666667,81.88888888888889,9.622222222222222,26.455555555555556,22.85666666666667,1011.7888888888889,27.22222222222222,20.9,0.0,4.498888888888889,11.9564,109.0298,11.107777777777777,12.01,10,40,51,0,1970-01-21 08:43:03.166666666,1970-01-21 08:43:46.386666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-03,24.577777777777776,29.022222222222222,21.177777777777777,28.91111111111111,34.266666666666666,24.72222222222222,5.955555555555556,5.955555555555556,0.0,8.555555555555555,82.77777777777777,9.88888888888889,26.6,22.674444444444443,1012.0888888888888,91.33333333333333,21.188888888888886,0.0,4.471111111111111,11.9564,109.0298,10.83222222222222,12.0,10,40,61,0,1970-01-21 08:44:29.566666666,1970-01-21 08:45:12.753333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-04,24.555555555555557,29.400000000000002,21.533333333333335,29.311111111111114,35.58888888888889,25.5,9.822222222222223,9.822222222222223,0.0,5.777777777777778,86.55555555555556,7.388888888888889,26.366666666666667,21.264444444444443,1011.9555555555556,97.55555555555556,21.91111111111111,0.0,4.165555555555556,11.9564,109.0298,10.596666666666668,11.99,10,40,63,20,1970-01-21 08:45:55.966666666,1970-01-21 08:46:39.120000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-05,25.466666666666665,29.666666666666668,22.033333333333335,29.65555555555555,33.75555555555556,25.6,1.0555555555555556,1.0555555555555556,0.0,2.111111111111111,81.11111111111111,9.733333333333333,29.400000000000002,14.443333333333335,1011.188888888889,99.66666666666667,21.822222222222223,0.0,3.1244444444444444,11.9564,109.0298,7.108888888888888,11.97888888888889,10,40,3,57,1970-01-21 08:47:22.366666666,1970-01-21 08:48:05.466666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-06,25.744444444444444,31.055555555555557,21.566666666666666,30.27777777777778,36.766666666666666,25.144444444444446,3.0444444444444447,3.0444444444444447,0.0,2.5555555555555554,79.11111111111111,9.322222222222223,27.766666666666666,22.1,1011.0888888888888,99.88888888888889,21.51111111111111,0.0,4.54,11.9564,109.0298,10.741111111111111,11.966666666666667,10,41,63,32,1970-01-21 08:48:48.766666666,1970-01-21 08:49:31.833333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-07,24.88888888888889,30.233333333333334,21.555555555555557,29.299999999999997,35.77777777777778,25.322222222222223,8.322222222222221,8.322222222222221,0.0,6.0,83.22222222222223,9.488888888888889,25.922222222222224,21.10666666666667,1011.7777777777778,70.88888888888889,21.5,0.0,4.245555555555556,11.9564,109.0298,10.617777777777778,11.953333333333333,10,41,53,4,1970-01-21 08:50:15.166666666,1970-01-21 08:50:58.200000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-08,24.655555555555555,28.633333333333333,21.87777777777778,28.622222222222224,33.74444444444444,25.355555555555554,2.9555555555555557,2.9555555555555557,0.0,8.222222222222221,83.11111111111111,13.077777777777778,35.31111111111111,21.504444444444445,1011.2222222222222,83.66666666666667,21.38888888888889,0.0,4.286666666666666,11.9564,109.0298,11.07,11.943333333333333,10,41,61,15,1970-01-21 08:51:41.566666666,1970-01-21 08:52:24.553333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-09,23.755555555555556,27.51111111111111,21.177777777777777,27.766666666666666,32.56666666666667,24.211111111111112,12.044444444444444,12.044444444444444,0.0,14.0,87.11111111111111,10.844444444444443,30.900000000000002,16.88888888888889,1010.6444444444444,88.55555555555556,21.366666666666667,0.0,3.302222222222222,11.9564,109.0298,7.895555555555556,11.933333333333332,10,41,63,4,1970-01-21 08:53:07.966666666,1970-01-21 08:53:50.920000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-10,23.455555555555556,26.811111111111114,21.37777777777778,27.644444444444446,31.58888888888889,25.033333333333335,10.977777777777778,10.977777777777778,0.0,13.88888888888889,90.44444444444444,8.933333333333334,27.955555555555556,15.673333333333334,1010.3444444444444,73.44444444444444,21.744444444444444,0.0,2.9733333333333336,11.9564,109.0298,9.241111111111111,11.923333333333334,10,41,63,19,1970-01-21 08:54:34.373333333,1970-01-21 08:55:17.286666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-11,23.333333333333332,26.266666666666666,21.511111111111113,27.799999999999997,31.444444444444443,25.344444444444445,17.51111111111111,17.51111111111111,0.0,13.222222222222221,92.0,7.800000000000001,23.633333333333333,15.323333333333332,1010.0999999999999,93.11111111111111,21.922222222222224,0.0,2.9066666666666667,11.9564,109.0298,8.052222222222222,11.913333333333334,10,41,63,0,1970-01-21 08:56:00.773333333,1970-01-21 08:56:43.653333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-12,23.51111111111111,27.188888888888886,20.98888888888889,28.211111111111112,32.94444444444444,24.87777777777778,10.011111111111113,10.011111111111113,0.0,9.333333333333334,91.77777777777777,7.722222222222222,23.755555555555556,16.534444444444446,1010.3000000000001,83.33333333333333,22.0,0.0,3.1766666666666667,11.9564,109.0298,8.848888888888888,11.901111111111112,10,41,63,12,1970-01-21 08:57:27.173333333,1970-01-21 08:58:10.020000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-13,23.977777777777778,27.744444444444444,21.166666666666668,28.633333333333333,33.077777777777776,25.255555555555556,4.155555555555555,4.155555555555555,0.0,7.888888888888889,89.55555555555556,9.7,28.4,18.65222222222222,1010.688888888889,98.11111111111111,22.022222222222222,0.0,3.581111111111111,11.9564,109.0298,9.757777777777777,11.891111111111112,10,42,63,141,1970-01-21 08:58:53.573333333,1970-01-21 08:59:36.393333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-14,24.299999999999997,28.54444444444444,21.544444444444444,29.077777777777776,34.68888888888889,25.733333333333334,4.911111111111111,4.911111111111111,0.0,8.222222222222221,88.44444444444444,8.2,24.844444444444445,20.306666666666665,1010.8444444444444,75.44444444444444,22.133333333333333,0.0,3.9355555555555557,11.9564,109.0298,10.704444444444444,11.881111111111112,10,42,63,50,1970-01-21 09:00:19.980000000,1970-01-21 09:01:02.760000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-15,24.144444444444442,27.41111111111111,21.577777777777776,27.688888888888886,31.855555555555554,24.6,3.9444444444444446,3.9444444444444446,0.0,12.666666666666666,85.88888888888889,14.644444444444446,40.922222222222224,18.41111111111111,1009.9000000000001,71.33333333333333,21.522222222222222,0.0,3.577777777777778,11.9564,109.0298,10.19111111111111,11.87111111111111,10,42,53,7,1970-01-21 09:01:46.386666666,1970-01-21 09:02:29.120000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-16,23.544444444444444,25.87777777777778,21.855555555555554,26.922222222222224,28.95555555555556,25.144444444444446,11.677777777777777,11.677777777777777,0.0,16.77777777777778,89.66666666666667,14.455555555555556,39.78888888888889,12.334444444444445,1010.1333333333334,99.66666666666667,21.688888888888886,0.0,2.448888888888889,11.9564,109.0298,4.44,11.86,10,42,61,7,1970-01-21 09:03:12.786666666,1970-01-21 09:03:55.500000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-17,24.155555555555555,28.533333333333335,21.61111111111111,27.944444444444443,33.922222222222224,24.91111111111111,6.5,6.5,0.0,14.555555555555555,86.88888888888889,13.455555555555556,37.84444444444445,20.66111111111111,1010.5,88.33333333333333,21.666666666666668,0.0,3.967777777777778,11.9564,109.0298,10.966666666666667,11.85,10,42,55,8,1970-01-21 09:04:39.206666666,1970-01-21 09:05:21.860000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-18,24.22222222222222,28.033333333333335,21.477777777777778,28.022222222222222,32.599999999999994,24.9,4.844444444444445,4.844444444444445,0.0,8.11111111111111,85.77777777777777,13.88888888888889,38.111111111111114,20.093333333333334,1009.5999999999999,94.0,21.544444444444444,0.0,3.8511111111111114,11.9564,109.0298,11.002222222222223,11.836666666666666,10,42,61,9,1970-01-21 09:06:05.620000000,1970-01-21 09:06:48.240000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-19,24.744444444444444,28.633333333333333,21.533333333333335,28.333333333333332,33.099999999999994,24.5,0.9888888888888889,0.9888888888888889,0.0,4.555555555555555,83.22222222222223,16.6,45.47777777777778,21.39,1007.811111111111,83.77777777777777,21.522222222222222,0.0,4.235555555555555,11.9564,109.0298,10.88888888888889,11.826666666666666,10,42,51,18,1970-01-21 09:07:32.026666666,1970-01-21 09:08:14.600000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-20,24.711111111111112,28.344444444444445,22.344444444444445,28.899999999999995,33.5,25.98888888888889,8.022222222222222,8.022222222222222,0.0,8.222222222222221,86.33333333333333,13.455555555555556,41.84444444444445,16.904444444444447,1007.5666666666667,95.0,22.177777777777777,0.0,3.3333333333333335,11.9564,109.0298,9.49,11.816666666666668,10,43,63,1,1970-01-21 09:08:58.433333333,1970-01-21 09:09:40.980000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-21,23.944444444444443,27.41111111111111,22.4,28.37777777777778,31.71111111111111,26.322222222222223,11.455555555555556,11.455555555555556,0.0,10.333333333333334,90.88888888888889,9.922222222222222,30.77777777777778,9.704444444444444,1008.6555555555556,97.0,22.299999999999997,0.0,2.0055555555555555,11.9564,109.0298,2.223333333333333,11.806666666666667,10,43,63,1,1970-01-21 09:10:24.833333333,1970-01-21 09:11:07.340000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-22,24.766666666666666,28.877777777777776,21.799999999999997,28.433333333333334,33.18888888888889,25.155555555555555,0.8,0.8,0.0,2.2222222222222223,82.77777777777777,16.12222222222222,40.144444444444446,21.64777777777778,1009.3444444444444,97.22222222222223,21.366666666666664,0.0,4.348888888888889,11.9564,109.0298,11.001111111111111,11.796666666666667,10,43,51,14,1970-01-21 09:11:51.246666666,1970-01-21 09:12:33.720000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-23,24.22222222222222,28.200000000000003,21.58888888888889,27.655555555555555,31.866666666666667,24.61111111111111,6.7,6.7,0.0,8.0,85.11111111111111,15.133333333333333,38.12222222222223,19.214444444444446,1010.6666666666666,94.66666666666667,21.366666666666667,0.0,3.821111111111111,11.9564,109.0298,10.258888888888889,11.786666666666667,10,43,63,16,1970-01-21 09:13:17.646666666,1970-01-21 09:14:00.093333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-24,23.61111111111111,26.211111111111112,21.733333333333334,26.944444444444443,29.366666666666667,24.91111111111111,13.155555555555555,13.155555555555555,0.0,15.777777777777779,90.0,18.933333333333334,51.06666666666667,13.585555555555555,1010.5888888888888,98.88888888888889,21.799999999999997,0.0,2.5999999999999996,11.9564,109.0298,5.46,11.776666666666666,10,43,63,7,1970-01-21 09:14:44.066666666,1970-01-21 09:15:26.460000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-25,22.666666666666668,24.444444444444443,21.61111111111111,26.333333333333332,28.211111111111112,24.944444444444443,34.25555555555556,34.25555555555556,0.0,18.11111111111111,94.77777777777777,15.777777777777779,44.71111111111111,5.101111111111111,1009.9777777777776,100.0,21.72222222222222,0.0,1.0622222222222222,11.9564,109.0298,0.08222222222222222,11.766666666666666,10,43,65,3,1970-01-21 09:16:10.480000000,1970-01-21 09:16:52.833333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-26,23.066666666666666,25.344444444444445,21.822222222222223,27.344444444444445,29.944444444444443,25.311111111111114,12.655555555555557,12.655555555555557,0.0,20.11111111111111,93.0,7.922222222222222,23.155555555555555,7.346666666666668,1010.3000000000001,99.88888888888889,21.822222222222223,0.0,1.54,11.9564,109.0298,0.5755555555555555,11.756666666666668,10,43,61,1,1970-01-21 09:17:36.893333333,1970-01-21 09:18:19.206666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-27,23.655555555555555,27.555555555555557,21.811111111111114,28.27777777777778,33.22222222222222,25.98888888888889,22.22222222222222,22.22222222222222,0.0,17.0,90.55555555555556,8.733333333333333,24.98888888888889,16.545555555555556,1010.188888888889,97.55555555555556,21.9,0.0,3.2288888888888887,11.9564,109.0298,8.427777777777777,11.746666666666666,10,44,65,81,1970-01-21 09:19:03.293333333,1970-01-21 09:19:45.586666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-28,23.766666666666666,27.155555555555555,22.01111111111111,28.200000000000003,32.355555555555554,26.022222222222222,14.811111111111112,14.811111111111112,0.0,16.88888888888889,91.33333333333333,10.822222222222223,30.166666666666668,16.113333333333333,1009.6666666666666,100.0,22.166666666666668,0.0,3.0744444444444445,11.9564,109.0298,8.904444444444444,11.736666666666666,10,44,63,4,1970-01-21 09:20:29.706666666,1970-01-21 09:21:11.960000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-29,23.755555555555556,26.77777777777778,22.188888888888886,28.288888888888888,31.77777777777778,26.6,12.533333333333333,12.533333333333333,0.0,13.444444444444445,90.88888888888889,9.077777777777778,24.56666666666667,13.600000000000001,1009.3777777777777,100.0,22.12222222222222,0.0,2.677777777777778,11.9564,109.0298,6.688888888888889,11.72777777777778,10,44,65,108,1970-01-21 09:21:56.133333333,1970-01-21 09:22:38.346666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-30,23.933333333333334,27.211111111111112,22.211111111111112,28.166666666666668,31.21111111111111,26.177777777777777,4.699999999999999,4.699999999999999,0.0,12.333333333333334,91.44444444444444,12.633333333333333,35.15555555555555,13.856666666666667,1011.1999999999999,84.88888888888889,22.38888888888889,0.0,2.678888888888889,11.9564,109.0298,8.17111111111111,11.717777777777778,10,44,53,77,1970-01-21 09:23:22.540000000,1970-01-21 09:24:04.713333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-31,23.855555555555554,27.466666666666665,22.022222222222222,28.77777777777778,33.266666666666666,26.344444444444445,18.822222222222223,18.822222222222223,0.0,10.666666666666666,92.55555555555556,7.788888888888888,22.688888888888886,15.19222222222222,1012.8222222222222,90.0,22.544444444444444,0.0,2.95,11.9564,109.0298,8.052222222222222,11.707777777777778,10,44,65,12,1970-01-21 09:24:48.953333333,1970-01-21 09:25:31.093333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-01,23.68888888888889,27.68888888888889,21.866666666666667,28.38888888888889,33.65555555555555,26.0,11.433333333333334,11.433333333333334,0.0,13.222222222222221,91.88888888888889,8.055555555555555,27.133333333333333,14.414444444444444,1012.4666666666667,96.33333333333333,22.233333333333334,0.0,2.8344444444444448,11.9564,109.0298,6.307777777777777,11.697777777777778,11,44,63,3,1970-01-21 09:26:15.366666666,1970-01-21 09:26:57.486666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-02,23.788888888888888,26.9,21.77777777777778,28.466666666666665,32.21111111111111,25.788888888888888,6.822222222222222,6.822222222222222,0.0,8.777777777777779,90.77777777777777,6.633333333333334,21.133333333333333,14.157777777777778,1011.0222222222224,100.0,22.133333333333333,0.0,2.77,11.9564,109.0298,7.191111111111111,11.69,11,44,65,159,1970-01-21 09:27:41.780000000,1970-01-21 09:28:23.860000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-03,24.055555555555557,27.5,21.5,28.67777777777778,32.62222222222223,25.666666666666668,9.777777777777779,9.777777777777779,0.0,9.777777777777779,89.0,9.411111111111111,26.6,17.973333333333333,1010.6555555555556,89.0,22.033333333333335,0.0,3.4177777777777774,11.9564,109.0298,10.018888888888888,11.68,11,45,65,151,1970-01-21 09:29:08.200000000,1970-01-21 09:29:50.246666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-04,23.77777777777778,27.255555555555553,21.655555555555555,28.22222222222222,32.48888888888889,25.666666666666668,10.777777777777779,10.777777777777779,0.0,14.555555555555555,91.11111111111111,9.788888888888888,27.288888888888888,16.892222222222223,1010.4555555555556,91.88888888888889,22.200000000000003,0.0,3.2,11.9564,109.0298,10.071111111111112,11.67,11,45,63,26,1970-01-21 09:30:34.613333333,1970-01-21 09:31:16.633333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-05,24.066666666666666,27.744444444444444,21.799999999999997,28.133333333333333,32.8,25.37777777777778,5.177777777777778,5.177777777777778,0.0,11.11111111111111,88.55555555555556,13.933333333333334,39.75555555555556,16.836666666666666,1008.7444444444445,96.77777777777777,21.955555555555556,0.0,3.248888888888889,11.9564,109.0298,9.087777777777777,11.662222222222223,11,45,61,8,1970-01-21 09:32:01.026666666,1970-01-21 09:32:43.020000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-06,22.299999999999997,23.133333333333333,21.455555555555556,25.688888888888886,27.322222222222223,23.82222222222222,76.94444444444444,76.94444444444444,0.0,18.666666666666668,94.44444444444444,17.711111111111112,56.355555555555554,1.2822222222222222,1003.8444444444444,100.0,21.344444444444445,0.0,0.4833333333333333,11.9564,109.0298,0.0,11.652222222222223,11,45,65,129,1970-01-21 09:33:27.460000000,1970-01-21 09:34:09.400000000,Thu,,,
