province,region,date,temp_mean,temp_max,temp_min,app_temp_mean,app_temp_max,app_temp_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,humidity_mean,wind_speed_max,wind_gusts_max,shortwave_radiation_sum,pressure,cloud_cover,dew_point,et0,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,season
Cà Mau,Đồng bằng sông Cửu Long,2025-10-08,26.82,29.86,24.89,31.59,34.52,28.86,27.07,27.07,0.0,13.89,85.78,19.01,36.92,16.1,1010.47,93.44,24.14,3.3,9.24,105.44,8.21,11.98,10,41,65,267,Thu
Cần Thơ,Đồng bằng sông Cửu Long,2025-10-08,26.4,31.52,24.46,31.8,38.02,29.28,29.48,29.48,0.0,13.8,88.2,13.48,31.32,15.39,1010.32,95.4,24.16,3.21,9.8,105.79,6.0,11.97,10,41,65,263,Thu
Gia Lai,Tây Nguyên,2025-10-08,23.75,27.74,20.99,27.2,32.45,23.88,1.52,1.52,0.0,6.55,86.91,16.74,37.51,20.31,1012.07,94.45,21.31,3.88,13.88,108.61,10.77,11.92,10,41,51,34,Thu
Huế,Bắc Trung Bộ,2025-10-08,26.26,29.06,23.98,30.22,33.9,27.7,0.88,0.88,0.0,4.0,80.0,16.6,34.42,21.89,1011.9,72.6,22.36,4.59,16.46,107.59,11.09,11.88,10,41,51,88,Thu
Hà Nội,Đồng bằng sông Hồng,2025-10-08,26.1,29.78,23.1,31.32,35.3,27.28,7.26,7.26,0.0,10.0,85.8,8.4,19.3,14.66,1012.96,74.0,23.44,3.03,21.03,105.85,7.92,11.81,10,41,61,31,Thu
Hà Tĩnh,Bắc Trung Bộ,2025-10-08,26.04,28.84,23.78,31.08,34.38,28.42,6.48,6.48,0.0,13.0,87.0,12.48,26.0,17.22,1012.42,67.4,23.6,3.43,18.36,105.9,8.77,11.85,10,41,61,8,Thu
Hưng Yên,Đồng bằng sông Hồng,2025-10-08,25.9,29.1,23.1,30.94,34.44,27.28,3.48,3.48,0.0,5.4,86.8,8.56,19.08,11.48,1012.84,64.8,23.4,2.4,20.55,106.2,4.69,11.82,10,41,51,24,Thu
Hải Phòng,Đồng bằng sông Hồng,2025-10-08,26.04,30.1,22.84,31.18,35.64,26.98,7.0,7.0,0.0,7.0,86.0,8.24,21.38,13.84,1012.9,60.6,23.32,2.89,20.89,106.51,6.61,11.81,10,41,61,11,Thu
Hồ Chí Minh,Đông Nam Bộ,2025-10-08,26.32,31.8,23.44,31.9,39.24,27.88,20.56,20.56,0.0,17.2,87.8,14.38,31.6,20.3,1010.36,77.2,23.96,4.15,10.9,106.78,9.08,11.96,10,41,65,70,Thu
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-08,24.66,28.63,21.88,28.62,33.74,25.36,2.96,2.96,0.0,8.22,83.11,13.08,35.31,21.5,1011.22,83.67,21.39,4.29,11.96,109.03,11.07,11.94,10,41,61,15,Thu
Lai Châu,Trung du miền núi Bắc Bộ,2025-10-08,20.37,23.94,17.88,23.38,27.5,20.31,5.24,5.24,0.0,13.44,90.0,4.89,23.96,13.86,1015.51,80.56,18.57,2.63,22.4,103.46,7.7,11.79,10,41,61,135,Thu
Lào Cai,Trung du miền núi Bắc Bộ,2025-10-08,22.98,26.86,20.52,27.3,31.69,24.27,9.46,9.46,0.0,14.56,90.89,7.86,23.18,14.52,1014.51,76.44,21.34,2.8,22.1,104.42,8.46,11.79,10,41,61,68,Thu
Lâm Đồng,Tây Nguyên,2025-10-08,21.65,26.36,18.72,25.0,30.98,21.37,4.39,4.39,0.0,6.91,89.0,9.68,25.63,19.56,1012.64,83.18,19.6,3.69,11.68,108.08,10.76,11.95,10,41,61,35,Thu
Lạng Sơn,Trung du miền núi Bắc Bộ,2025-10-08,24.04,28.68,20.72,27.76,32.6,24.08,3.9,3.9,0.0,5.6,83.0,7.58,21.26,17.36,1013.98,65.2,20.64,3.49,21.85,106.76,9.51,11.8,10,41,61,85,Thu
Nghệ An,Bắc Trung Bộ,2025-10-08,26.23,29.31,23.96,31.37,35.15,28.76,7.35,7.35,0.0,14.0,87.0,11.84,25.43,16.76,1012.49,63.18,23.77,3.38,18.68,105.68,8.96,11.85,10,41,61,30,Thu
Ninh Bình,Đồng bằng sông Hồng,2025-10-08,25.96,29.0,23.36,31.1,34.3,27.88,2.18,2.18,0.0,8.6,87.2,9.44,22.62,11.95,1012.84,72.4,23.58,2.5,20.42,106.02,4.73,11.82,10,41,51,15,Thu
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-08,25.96,29.68,22.86,31.28,35.42,27.36,12.52,12.52,0.0,12.0,87.2,6.48,18.72,14.71,1013.16,63.0,23.5,3.01,21.2,105.37,7.94,11.81,10,41,63,28,Thu
Quảng Ngãi,Duyên hải Nam Trung Bộ,2025-10-08,22.32,26.94,19.64,25.46,31.0,22.02,1.82,1.82,0.0,8.2,87.4,12.7,35.22,20.07,1013.3,92.2,19.94,3.76,14.74,108.4,10.1,11.9,10,41,51,17,Thu
Quảng Ninh,Trung du miền núi Bắc Bộ,2025-10-08,26.86,30.31,24.07,32.0,36.28,28.74,8.82,8.82,0.0,7.56,83.11,11.24,24.59,19.49,1012.92,48.33,23.5,4.0,21.01,107.29,10.48,11.81,10,41,63,53,Thu
Quảng Trị,Bắc Trung Bộ,2025-10-08,26.46,29.76,24.08,30.96,34.77,28.48,2.68,2.68,0.0,9.78,81.89,15.07,33.81,20.14,1012.07,44.67,22.96,4.14,17.1,106.89,10.52,11.87,10,41,53,82,Thu
Sơn La,Trung du miền núi Bắc Bộ,2025-10-08,23.52,27.35,20.68,27.35,31.71,23.98,2.0,2.0,0.0,4.82,87.18,8.87,25.14,17.02,1014.15,71.82,21.12,3.3,21.33,103.92,10.44,11.81,10,41,51,105,Thu
Thanh Hóa,Bắc Trung Bộ,2025-10-08,26.16,29.19,23.49,31.23,34.57,27.79,4.35,4.35,0.0,12.73,87.0,10.63,23.37,13.99,1012.73,65.09,23.71,2.91,19.81,105.78,7.82,11.83,10,41,61,37,Thu
Thái Nguyên,Trung du miền núi Bắc Bộ,2025-10-08,25.46,29.56,22.3,30.76,35.38,26.52,9.16,9.16,0.0,10.6,88.2,5.96,20.24,14.94,1013.7,57.4,23.22,3.04,21.87,105.84,8.53,11.8,10,41,61,54,Thu
Tuyên Quang,Trung du miền núi Bắc Bộ,2025-10-08,24.16,28.27,21.53,28.88,33.09,25.61,21.72,21.72,0.0,13.67,89.78,5.63,19.81,13.0,1014.17,61.67,22.23,2.6,22.32,105.1,6.73,11.79,10,41,63,0,Thu
Tây Ninh,Đông Nam Bộ,2025-10-08,26.58,31.84,23.74,32.2,38.84,28.38,19.66,19.66,0.0,16.6,87.6,13.94,28.94,20.45,1010.24,76.4,24.12,4.2,11.02,106.18,9.72,11.96,10,41,65,29,Thu
Vĩnh Long,Đồng bằng sông Cửu Long,2025-10-08,26.44,31.54,23.68,32.08,38.8,28.3,25.24,25.24,0.0,15.2,88.6,11.18,26.3,17.92,1010.3,91.0,24.28,3.64,10.14,106.22,7.52,11.97,10,41,65,283,Thu
Điện Biên,Trung du miền núi Bắc Bộ,2025-10-08,22.24,26.6,19.09,25.9,30.8,21.92,12.82,12.82,0.0,12.33,90.0,7.24,21.6,15.64,1014.2,84.44,20.41,3.02,21.39,103.02,9.64,11.81,10,41,63,39,Thu
Đà Nẵng,Duyên hải Nam Trung Bộ,2025-10-08,26.5,30.64,23.72,31.8,36.74,28.7,1.82,1.82,0.0,9.2,84.0,13.68,31.18,21.0,1012.0,87.0,23.38,4.27,15.8,108.11,10.39,11.89,10,41,51,44,Thu
Đắk Lắk,Tây Nguyên,2025-10-08,23.97,27.73,21.31,27.72,32.04,25.15,1.35,1.35,0.0,4.82,87.27,16.37,33.94,19.23,1011.82,90.73,21.61,3.73,12.9,108.67,10.49,11.93,10,41,51,59,Thu
Đồng Nai,Đông Nam Bộ,2025-10-08,25.68,31.26,23.06,30.96,38.1,27.56,20.32,20.32,0.0,12.0,89.0,13.28,28.3,20.7,1010.5,77.0,23.52,4.18,11.41,106.95,9.22,11.95,10,41,63,146,Thu
Đồng Tháp,Đồng bằng sông Cửu Long,2025-10-08,26.7,32.58,23.62,32.01,38.61,28.39,24.67,24.67,0.0,14.56,85.89,12.72,30.28,16.27,1010.23,86.56,23.88,3.48,10.47,106.02,6.93,11.97,10,41,63,12,Thu
An Giang,Đồng bằng sông Cửu Long,2025-10-09,26.33,30.64,23.46,31.59,36.61,28.18,21.78,21.78,0.0,12.67,85.89,10.87,28.17,16.93,1009.61,97.22,23.63,3.49,10.27,105.1,8.75,11.96,10,41,63,271,Thu
Bắc Ninh,Đồng bằng sông Hồng,2025-10-09,26.98,31.4,22.96,32.08,37.2,27.66,0.3,0.3,0.0,2.2,81.6,8.7,18.7,18.82,1012.16,29.2,23.26,4.01,21.2,106.15,10.39,11.79,10,41,51,97,Thu
Cao Bằng,Trung du miền núi Bắc Bộ,2025-10-09,24.44,29.56,19.86,27.77,33.16,22.9,0.04,0.04,0.0,0.44,78.44,9.32,23.2,19.76,1013.58,11.33,20.03,4.06,22.67,106.25,10.92,11.76,10,41,1,114,Thu
Cà Mau,Đồng bằng sông Cửu Long,2025-10-09,26.22,29.89,23.73,30.97,35.16,27.63,14.71,14.71,0.0,11.78,86.56,17.19,33.76,16.51,1009.69,95.56,23.76,3.32,9.24,105.44,8.92,11.97,10,41,63,286,Thu
Cần Thơ,Đồng bằng sông Cửu Long,2025-10-09,26.26,31.14,22.98,31.7,37.72,27.16,12.84,12.84,0.0,10.6,87.2,10.7,24.4,19.05,1009.54,96.2,23.76,3.89,9.8,105.79,8.52,11.97,10,41,63,241,Thu
Gia Lai,Tây Nguyên,2025-10-09,23.43,27.24,21.15,26.85,31.57,24.24,4.16,4.16,0.0,9.91,87.55,15.74,35.69,18.13,1011.38,72.09,21.13,3.39,13.88,108.61,10.19,11.9,10,41,61,30,Thu
Huế,Bắc Trung Bộ,2025-10-09,24.6,27.3,22.94,28.98,32.38,26.94,13.66,13.66,0.0,15.2,88.0,13.16,30.68,15.66,1011.8,92.4,22.38,3.08,16.46,107.59,9.12,11.87,10,41,63,36,Thu
Hà Nội,Đồng bằng sông Hồng,2025-10-09,26.8,31.14,23.14,32.04,36.94,27.92,0.38,0.38,0.0,2.6,83.0,9.18,18.64,18.61,1012.18,38.8,23.42,3.93,21.03,105.85,10.09,11.79,10,41,51,92,Thu
Hà Tĩnh,Bắc Trung Bộ,2025-10-09,26.76,30.22,23.98,31.3,34.84,28.38,1.56,1.56,0.0,7.4,82.4,15.04,30.3,20.01,1011.9,58.4,23.28,4.19,18.36,105.9,10.85,11.83,10,41,51,5,Thu
Hưng Yên,Đồng bằng sông Hồng,2025-10-09,26.66,30.5,23.74,32.06,36.54,28.76,1.02,1.02,0.0,5.4,86.0,9.76,21.46,17.86,1012.14,38.6,23.9,3.7,20.55,106.2,9.96,11.8,10,41,51,46,Thu
Hải Phòng,Đồng bằng sông Hồng,2025-10-09,26.96,31.3,23.36,31.98,36.78,28.12,0.32,0.32,0.0,2.4,82.0,10.94,23.26,19.24,1012.14,21.4,23.3,4.07,20.89,106.51,10.61,11.79,10,41,51,105,Thu
Hồ Chí Minh,Đông Nam Bộ,2025-10-09,26.56,30.84,23.92,32.04,37.48,28.58,5.12,5.12,0.0,8.2,85.4,10.76,22.54,18.81,1009.58,96.6,23.68,3.9,10.9,106.78,10.17,11.95,10,41,53,82,Thu
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-09,23.76,27.51,21.18,27.77,32.57,24.21,12.04,12.04,0.0,14.0,87.11,10.84,30.9,16.89,1010.64,88.56,21.37,3.3,11.96,109.03,7.9,11.93,10,41,63,4,Thu
Lai Châu,Trung du miền núi Bắc Bộ,2025-10-09,21.11,25.51,17.9,24.03,29.16,20.5,1.19,1.19,0.0,5.44,84.33,4.98,20.89,18.88,1014.87,46.67,18.1,3.59,22.4,103.46,10.67,11.77,10,41,51,139,Thu
Lào Cai,Trung du miền núi Bắc Bộ,2025-10-09,24.02,28.67,20.4,28.03,32.93,24.04,0.48,0.48,0.0,3.0,82.67,8.61,23.48,19.19,1013.54,23.44,20.63,3.82,22.1,104.42,11.14,11.77,10,41,51,128,Thu
Lâm Đồng,Tây Nguyên,2025-10-09,21.24,26.39,18.92,24.52,31.18,21.71,7.85,7.85,0.0,11.73,91.0,8.41,23.75,17.16,1012.15,85.73,19.56,3.25,11.68,108.08,8.71,11.94,10,41,63,2,Thu
Lạng Sơn,Trung du miền núi Bắc Bộ,2025-10-09,24.3,29.22,19.76,27.86,33.22,22.92,0.46,0.46,0.0,3.4,79.6,8.8,22.68,19.24,1013.3,18.4,20.18,3.91,21.85,106.76,10.97,11.78,10,41,51,133,Thu
Nghệ An,Bắc Trung Bộ,2025-10-09,26.98,30.81,23.88,31.69,35.4,28.5,1.1,1.1,0.0,6.0,82.64,15.3,31.64,19.89,1011.96,64.36,23.51,4.15,18.68,105.68,11.03,11.83,10,41,51,5,Thu
Ninh Bình,Đồng bằng sông Hồng,2025-10-09,26.52,30.48,23.4,31.96,36.6,28.14,1.3,1.3,0.0,5.6,86.2,8.78,20.74,17.93,1012.14,40.8,23.84,3.7,20.42,106.02,9.88,11.8,10,41,51,26,Thu
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-09,26.82,31.16,23.04,32.08,36.98,28.02,0.24,0.24,0.0,1.6,82.4,8.28,16.76,18.92,1012.28,24.8,23.24,3.98,21.2,105.37,10.76,11.79,10,41,51,120,Thu
Quảng Ngãi,Duyên hải Nam Trung Bộ,2025-10-09,21.5,24.74,19.5,24.6,28.22,22.1,13.78,13.78,0.0,13.6,92.2,10.66,31.76,13.8,1012.8,89.6,20.1,2.51,14.74,108.4,7.27,11.89,10,41,63,350,Thu
Quảng Ninh,Trung du miền núi Bắc Bộ,2025-10-09,27.26,30.24,24.52,31.93,35.6,28.86,0.26,0.26,0.0,1.67,79.22,12.32,25.71,19.78,1012.33,11.67,23.17,4.19,21.01,107.29,10.92,11.79,10,41,51,63,Thu
Quảng Trị,Bắc Trung Bộ,2025-10-09,25.11,28.67,23.34,29.92,34.62,27.58,13.49,13.49,0.0,15.44,88.78,14.21,33.73,16.62,1011.91,74.44,23.0,3.2,17.1,106.89,10.09,11.86,10,41,63,92,Thu
Sơn La,Trung du miền núi Bắc Bộ,2025-10-09,23.92,28.39,20.24,27.26,32.44,23.38,0.02,0.02,0.0,0.18,78.91,9.57,24.42,20.98,1013.66,14.91,19.74,4.18,21.33,103.92,11.5,11.79,10,41,2,116,Thu
Thanh Hóa,Bắc Trung Bộ,2025-10-09,26.85,30.74,23.91,31.86,36.02,28.56,1.17,1.17,0.0,4.82,83.73,13.06,26.58,19.08,1012.08,39.09,23.59,3.96,19.81,105.78,11.02,11.81,10,41,51,1,Thu
Thái Nguyên,Trung du miền núi Bắc Bộ,2025-10-09,26.36,31.0,21.74,31.06,36.3,25.46,0.08,0.08,0.0,0.8,80.6,8.04,19.0,19.44,1012.8,12.0,22.4,4.05,21.87,105.84,10.91,11.78,10,41,2,25,Thu
Tuyên Quang,Trung du miền núi Bắc Bộ,2025-10-09,25.76,30.39,21.8,30.24,34.86,25.8,0.22,0.22,0.0,1.89,79.78,7.49,20.57,19.33,1013.02,17.56,21.69,3.97,22.32,105.1,10.78,11.77,10,41,51,161,Thu
Tây Ninh,Đông Nam Bộ,2025-10-09,26.28,31.42,23.54,31.92,38.72,28.56,10.78,10.78,0.0,10.6,87.0,10.48,22.52,18.98,1009.58,92.4,23.76,3.92,11.02,106.18,9.54,11.95,10,41,63,17,Thu
Vĩnh Long,Đồng bằng sông Cửu Long,2025-10-09,26.34,31.3,23.36,32.22,39.02,28.14,10.12,10.12,0.0,13.2,88.2,10.44,24.42,19.98,1009.5,91.4,24.0,4.09,10.14,106.22,8.53,11.96,10,41,63,180,Thu
Điện Biên,Trung du miền núi Bắc Bộ,2025-10-09,22.9,28.06,19.27,26.53,32.71,22.26,0.49,0.49,0.0,2.44,85.11,6.46,18.78,19.18,1013.6,41.78,20.01,3.77,21.39,103.02,10.63,11.79,10,41,51,41,Thu
Đà Nẵng,Duyên hải Nam Trung Bộ,2025-10-09,25.1,28.44,23.4,30.22,33.72,27.98,20.38,20.38,0.0,19.2,91.0,10.92,27.5,13.13,1011.66,93.8,23.44,2.58,15.8,108.11,7.13,11.88,10,41,63,35,Thu
Đắk Lắk,Tây Nguyên,2025-10-09,23.75,27.26,21.27,27.64,31.68,25.12,5.3,5.3,0.0,10.82,88.18,13.71,31.41,16.88,1011.18,87.73,21.61,3.24,12.9,108.67,9.04,11.92,10,41,63,35,Thu
Đồng Nai,Đông Nam Bộ,2025-10-09,25.86,30.96,22.94,30.9,36.5,27.16,8.82,8.82,0.0,8.4,86.0,15.26,29.02,20.28,1009.88,93.6,23.0,4.15,11.41,106.95,10.14,11.94,10,41,63,1,Thu
Đồng Tháp,Đồng bằng sông Cửu Long,2025-10-09,26.64,32.39,23.41,32.17,38.86,28.24,11.7,11.7,0.0,11.78,85.67,10.44,24.84,17.76,1009.5,91.56,23.71,3.77,10.47,106.02,8.71,11.96,10,41,63,266,Thu
An Giang,Đồng bằng sông Cửu Long,2025-10-10,26.4,30.99,23.89,31.87,36.96,28.9,15.31,15.31,0.0,12.22,87.0,11.58,28.97,16.27,1008.84,76.78,23.91,3.32,10.27,105.1,9.81,11.95,10,41,63,20,Thu
Bắc Ninh,Đồng bằng sông Hồng,2025-10-10,27.34,31.38,23.74,32.56,37.32,28.92,0.26,0.26,0.0,2.2,80.4,11.38,19.02,19.27,1011.5,15.2,23.44,4.1,21.2,106.15,10.74,11.77,10,41,51,85,Thu
Cao Bằng,Trung du miền núi Bắc Bộ,2025-10-10,24.44,29.42,20.3,27.84,32.66,23.74,0.24,0.24,0.0,2.0,78.33,8.94,23.71,19.16,1012.88,13.67,20.1,3.92,22.67,106.25,10.98,11.74,10,41,51,180,Thu
Cà Mau,Đồng bằng sông Cửu Long,2025-10-10,26.49,29.68,24.18,31.77,36.21,28.5,5.61,5.61,0.0,10.22,85.89,13.18,26.49,18.12,1008.93,86.0,23.84,3.63,9.24,105.44,9.69,11.97,10,41,61,182,Thu
Cần Thơ,Đồng bằng sông Cửu Long,2025-10-10,26.28,29.94,23.9,31.9,36.64,28.96,4.42,4.42,0.0,10.2,88.4,9.58,22.96,18.61,1008.9,81.0,24.06,3.75,9.8,105.79,10.02,11.96,10,41,63,148,Thu
Gia Lai,Tây Nguyên,2025-10-10,23.26,27.76,21.27,27.21,32.38,24.91,11.25,11.25,0.0,12.45,92.09,12.75,30.75,15.74,1010.96,74.73,21.79,2.96,13.88,108.61,8.35,11.89,10,41,63,52,Thu
Huế,Bắc Trung Bộ,2025-10-10,24.42,27.4,23.16,28.8,32.3,26.98,15.34,15.34,0.0,20.4,89.8,14.82,31.96,14.19,1011.18,94.8,22.6,2.83,16.46,107.59,6.47,11.85,10,41,63,11,Thu
Hà Nội,Đồng bằng sông Hồng,2025-10-10,27.34,31.46,23.82,32.66,37.44,29.2,0.62,0.62,0.0,3.8,81.4,10.74,18.72,19.05,1011.46,24.2,23.56,4.06,21.03,105.85,10.66,11.77,10,41,51,88,Thu
Hà Tĩnh,Bắc Trung Bộ,2025-10-10,26.66,29.22,24.32,31.2,33.74,28.9,1.84,1.84,0.0,8.8,82.8,15.68,32.18,18.79,1011.34,54.0,23.36,3.82,18.36,105.9,10.94,11.82,10,41,53,6,Thu
Hưng Yên,Đồng bằng sông Hồng,2025-10-10,27.16,30.98,23.92,32.52,37.12,29.22,0.72,0.72,0.0,4.2,83.2,10.0,20.3,18.91,1011.46,24.0,23.9,3.96,20.55,106.2,11.0,11.78,10,41,51,82,Thu
Hải Phòng,Đồng bằng sông Hồng,2025-10-10,27.26,31.24,23.6,32.52,37.76,28.48,0.52,0.52,0.0,2.8,81.6,11.5,21.16,18.92,1011.5,21.0,23.62,4.03,20.89,106.51,11.0,11.77,10,41,51,89,Thu
Hồ Chí Minh,Đông Nam Bộ,2025-10-10,26.2,30.1,23.64,31.72,37.4,28.78,11.44,11.44,0.0,9.0,88.0,11.28,28.8,16.72,1009.04,80.0,23.98,3.4,10.9,106.78,8.05,11.94,10,41,63,96,Thu
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-10,23.46,26.81,21.38,27.64,31.59,25.03,10.98,10.98,0.0,13.89,90.44,8.93,27.96,15.67,1010.34,73.44,21.74,2.97,11.96,109.03,9.24,11.92,10,41,63,19,Thu
Lai Châu,Trung du miền núi Bắc Bộ,2025-10-10,21.09,26.44,16.59,23.57,29.62,18.48,0.09,0.09,0.0,0.67,78.89,5.3,20.63,21.06,1014.09,46.89,16.87,4.01,22.4,103.46,11.39,11.75,10,41,3,64,Thu
Lào Cai,Trung du miền núi Bắc Bộ,2025-10-10,24.19,28.74,20.01,28.13,33.09,23.16,0.58,0.58,0.0,3.44,80.11,7.34,21.49,19.1,1012.78,15.33,20.36,3.8,22.1,104.42,11.16,11.75,10,41,51,81,Thu
Lâm Đồng,Tây Nguyên,2025-10-10,20.92,25.66,18.39,24.18,29.77,21.1,15.98,15.98,0.0,11.91,92.36,9.48,26.38,16.23,1011.58,83.64,19.53,3.03,11.68,108.08,8.19,11.93,10,41,65,70,Thu
Lạng Sơn,Trung du miền núi Bắc Bộ,2025-10-10,24.46,29.16,20.14,28.18,32.94,23.78,0.36,0.36,0.0,2.4,80.2,7.3,19.68,19.3,1012.66,17.8,20.46,3.89,21.85,106.76,10.86,11.76,10,41,51,129,Thu
Nghệ An,Bắc Trung Bộ,2025-10-10,26.85,29.75,24.16,31.83,35.06,29.0,2.09,2.09,0.0,8.36,83.73,12.6,27.72,18.5,1011.42,48.73,23.71,3.8,18.68,105.68,10.78,11.81,10,41,51,1,Thu
Ninh Bình,Đồng bằng sông Hồng,2025-10-10,27.14,30.98,23.76,32.52,36.88,28.86,0.6,0.6,0.0,3.0,83.4,9.32,20.6,19.11,1011.44,23.8,23.88,3.99,20.42,106.02,10.91,11.78,10,41,51,46,Thu
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-10,27.1,31.3,23.72,32.5,37.0,28.96,0.14,0.14,0.0,1.4,81.2,6.7,15.26,19.01,1011.5,26.4,23.32,3.97,21.2,105.37,10.47,11.77,10,41,51,104,Thu
Quảng Ngãi,Duyên hải Nam Trung Bộ,2025-10-10,21.92,26.46,19.88,25.44,30.08,23.06,9.0,9.0,0.0,13.4,92.4,11.18,33.84,15.21,1012.14,83.6,20.5,2.85,14.74,108.4,8.6,11.88,10,41,53,43,Thu
Quảng Ninh,Trung du miền núi Bắc Bộ,2025-10-10,27.42,30.13,24.83,32.26,35.76,29.5,0.54,0.54,0.0,3.22,81.44,14.47,27.16,19.36,1011.76,24.44,23.8,4.14,21.01,107.29,10.64,11.77,10,41,51,71,Thu
Quảng Trị,Bắc Trung Bộ,2025-10-10,25.1,28.22,23.24,29.81,33.16,27.57,9.27,9.27,0.0,20.67,89.44,12.72,31.83,15.7,1011.28,90.22,23.1,3.11,17.1,106.89,9.3,11.84,10,41,63,42,Thu
Sơn La,Trung du miền núi Bắc Bộ,2025-10-10,23.76,28.55,19.57,27.1,32.84,22.38,0.18,0.18,0.0,1.36,78.55,7.51,20.7,20.82,1013.0,19.82,19.54,4.11,21.33,103.92,11.46,11.77,10,41,3,141,Thu
Thanh Hóa,Bắc Trung Bộ,2025-10-10,27.16,31.02,23.89,32.4,36.95,28.86,0.67,0.67,0.0,4.45,83.73,12.14,22.94,19.37,1011.38,25.36,23.96,4.08,19.81,105.78,10.73,11.79,10,41,51,42,Thu
Thái Nguyên,Trung du miền núi Bắc Bộ,2025-10-10,26.54,31.0,22.28,31.34,35.88,26.54,0.34,0.34,0.0,1.6,79.4,6.92,18.4,19.83,1012.12,16.4,22.36,4.11,21.87,105.84,10.98,11.76,10,41,51,102,Thu
Tuyên Quang,Trung du miền núi Bắc Bộ,2025-10-10,25.87,30.21,22.17,30.47,34.9,26.41,0.71,0.71,0.0,5.11,79.44,6.9,20.24,18.93,1012.28,12.44,21.81,3.86,22.32,105.1,11.01,11.75,10,41,51,137,Thu
Tây Ninh,Đông Nam Bộ,2025-10-10,26.64,30.72,23.66,32.24,38.4,28.92,6.4,6.4,0.0,9.2,86.0,10.24,29.16,18.21,1008.88,84.0,23.9,3.79,11.02,106.18,9.75,11.94,10,41,61,101,Thu
Vĩnh Long,Đồng bằng sông Cửu Long,2025-10-10,26.16,29.78,24.04,32.1,36.92,29.5,6.58,6.58,0.0,8.6,90.6,9.2,24.92,17.06,1008.92,79.0,24.46,3.39,10.14,106.22,9.3,11.95,10,41,63,113,Thu
Điện Biên,Trung du miền núi Bắc Bộ,2025-10-10,22.66,28.31,17.52,25.74,32.24,19.64,0.04,0.04,0.0,0.44,80.33,6.58,18.08,21.02,1012.9,42.89,18.72,4.11,21.39,103.02,11.22,11.77,10,41,3,54,Thu
Đà Nẵng,Duyên hải Nam Trung Bộ,2025-10-10,24.92,30.02,22.94,30.08,36.3,27.28,39.3,39.3,0.0,21.6,91.8,11.5,29.5,15.32,1010.98,93.6,23.4,3.07,15.8,108.11,5.72,11.86,10,41,65,32,Thu
Đắk Lắk,Tây Nguyên,2025-10-10,23.54,26.95,21.73,27.52,31.26,25.75,7.52,7.52,0.0,11.91,92.0,12.29,30.84,15.27,1010.75,84.18,22.08,2.88,12.9,108.67,8.4,11.91,10,41,63,84,Thu
Đồng Nai,Đông Nam Bộ,2025-10-10,25.42,30.32,22.68,30.72,37.24,27.2,10.58,10.58,0.0,10.4,89.8,10.72,26.34,18.49,1009.32,76.8,23.48,3.71,11.41,106.95,8.96,11.93,10,41,63,83,Thu
Đồng Tháp,Đồng bằng sông Cửu Long,2025-10-10,26.88,31.29,23.94,32.38,37.6,29.32,4.36,4.36,0.0,7.78,85.22,10.48,28.43,18.15,1008.84,83.0,23.9,3.81,10.47,106.02,10.2,11.95,10,41,63,112,Thu
An Giang,Đồng bằng sông Cửu Long,2025-10-11,26.59,31.06,23.61,32.03,37.8,28.74,6.36,6.36,0.0,9.89,85.56,13.56,31.41,18.77,1008.73,97.22,23.76,3.85,10.27,105.1,9.6,11.94,10,41,63,118,Thu
Bắc Ninh,Đồng bằng sông Hồng,2025-10-11,26.5,30.12,23.88,32.24,36.1,28.54,5.9,5.9,0.0,9.4,88.4,8.18,19.82,13.87,1010.94,79.6,24.28,2.84,21.2,106.15,7.4,11.75,10,41,61,97,Thu
Cao Bằng,Trung du miền núi Bắc Bộ,2025-10-11,24.36,28.9,20.59,28.11,33.12,24.0,1.38,1.38,0.0,6.11,83.11,9.82,25.89,17.81,1012.07,23.56,21.09,3.56,22.67,106.25,10.95,11.72,10,41,53,196,Thu
Cà Mau,Đồng bằng sông Cửu Long,2025-10-11,26.96,30.29,24.62,32.59,37.02,29.77,8.1,8.1,0.0,7.67,84.44,16.5,36.76,20.66,1008.8,72.11,24.01,4.08,9.24,105.44,11.17,11.96,10,41,63,240,Thu
Cần Thơ,Đồng bằng sông Cửu Long,2025-10-11,26.22,30.74,23.84,32.1,38.42,28.92,9.46,9.46,0.0,9.6,89.2,14.68,34.4,18.42,1008.78,87.4,24.16,3.7,9.8,105.79,9.09,11.95,10,41,65,158,Thu
Gia Lai,Tây Nguyên,2025-10-11,23.55,27.19,20.97,27.53,31.79,24.45,5.19,5.19,0.0,11.55,90.55,11.28,28.81,17.21,1010.54,79.09,21.82,3.24,13.88,108.61,10.54,11.88,10,41,53,48,Thu
Huế,Bắc Trung Bộ,2025-10-11,24.98,28.64,23.08,29.66,34.12,27.22,8.48,8.48,0.0,13.8,88.4,11.44,25.9,16.83,1010.26,85.4,22.8,3.29,16.46,107.59,9.91,11.84,10,41,61,16,Thu
